,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6718,3,1,0,0,5,0,6,5,4,1,7,8,4,35,1
6719,3,7,0,10,2,4,2,3,2,0,2,6,4,10,0
6720,6,4,0,7,5,2,1,1,1,0,2,18,1,36,0
6721,8,5,0,4,1,1,9,3,4,1,13,20,1,37,0
6722,4,3,0,8,4,5,5,5,2,0,10,9,1,8,0
6723,1,7,0,11,5,5,8,0,2,0,10,16,2,5,0
6724,6,4,0,6,6,0,3,2,4,0,2,13,0,26,0
6725,6,5,0,6,0,4,7,5,2,1,4,6,0,11,0
6726,8,4,0,8,2,5,10,2,4,0,2,15,1,29,0
6727,3,2,0,6,1,1,1,3,4,1,13,12,0,33,0
6728,8,5,0,7,0,6,8,4,3,1,17,11,3,13,0
6729,3,3,0,8,4,4,14,5,3,0,18,19,3,23,1
6730,1,6,0,9,2,3,6,3,4,0,2,13,1,37,0
6731,0,5,0,15,4,5,9,3,4,0,13,9,0,13,0
6732,0,1,0,15,6,0,8,0,3,1,16,0,3,28,0
6733,7,3,0,0,4,0,11,2,0,1,18,20,1,10,1
6734,7,5,0,13,6,5,12,4,3,1,2,16,0,17,0
6735,0,7,0,5,5,0,3,2,2,1,13,13,2,10,0
6736,6,5,0,3,3,4,10,1,2,1,15,0,3,35,0
6737,0,8,0,12,1,4,6,4,1,0,13,14,3,7,0
6738,0,7,0,8,2,0,1,3,0,1,0,4,0,19,0
6739,7,0,0,2,4,2,13,2,4,0,10,15,3,2,0
6740,5,4,0,15,0,1,5,1,4,0,17,15,1,40,0
6741,8,4,0,7,1,1,10,0,1,1,0,7,1,14,1
6742,9,4,0,10,0,0,13,5,1,0,18,1,4,4,1
6743,8,0,0,12,1,0,3,1,4,0,12,7,4,10,1
6744,0,3,0,0,4,4,2,5,1,0,8,2,5,36,0
6745,6,3,0,9,1,1,0,3,4,1,11,14,1,25,1
6746,10,6,0,10,0,5,13,0,0,1,2,2,0,4,0
6747,2,8,0,15,0,4,2,3,4,0,13,6,1,3,0
6748,1,1,0,0,3,0,6,2,0,0,13,11,1,32,0
6749,10,5,0,12,4,2,14,0,2,0,1,14,1,36,1
6750,0,1,0,3,3,3,7,2,3,0,13,8,5,4,0
6751,4,2,0,10,5,1,1,4,4,1,5,7,3,18,1
6752,0,5,0,8,3,6,6,3,4,0,2,14,4,3,0
6753,5,0,0,14,6,4,8,4,0,1,17,4,3,7,0
6754,0,7,0,9,6,4,12,1,0,0,13,4,4,11,0
6755,7,1,0,14,2,1,13,0,2,0,3,10,5,13,1
6756,8,7,0,14,3,1,14,5,2,1,5,5,2,8,1
6757,0,2,0,12,1,0,6,4,3,0,12,6,1,25,0
6758,0,4,0,2,1,1,4,4,0,0,5,11,5,6,0
6759,0,0,0,3,3,0,8,4,3,0,10,16,2,18,0
6760,7,3,0,8,2,5,3,3,4,0,7,0,3,37,0
6761,3,8,0,12,1,4,2,2,1,1,13,9,1,24,0
6762,3,8,0,13,5,4,9,3,3,0,4,11,2,23,0
6763,10,5,0,10,3,1,7,5,1,1,1,3,4,2,1
6764,0,2,0,11,0,5,14,5,1,0,13,2,1,23,0
6765,4,2,0,10,6,3,14,3,0,0,2,11,3,10,0
6766,0,2,0,13,2,4,12,2,0,0,8,15,1,28,0
6767,5,8,0,6,2,0,6,4,1,1,1,0,0,19,0
6768,2,6,0,1,5,4,8,0,2,1,13,11,5,36,0
6769,9,1,0,5,1,1,9,3,0,0,10,2,3,34,0
6770,7,8,0,5,0,1,14,5,2,0,1,0,2,9,1
6771,9,7,0,10,4,2,14,0,4,1,5,14,5,39,1
6772,7,1,0,14,4,0,7,0,4,1,18,17,1,21,1
6773,8,7,0,9,3,0,7,4,4,1,4,9,3,29,0
6774,4,4,0,5,2,4,1,4,4,1,18,11,2,0,0
6775,10,3,0,10,1,2,9,0,4,0,16,20,1,26,1
6776,6,4,0,3,3,2,9,5,0,0,1,19,4,12,1
6777,10,4,0,8,2,3,12,4,0,1,17,12,4,32,0
6778,9,4,0,2,3,0,12,2,2,1,13,2,1,29,0
6779,1,7,0,11,0,2,2,5,2,0,9,11,2,32,0
6780,1,2,0,15,3,3,7,3,3,1,17,11,3,17,0
6781,10,2,0,5,5,1,13,1,3,0,17,6,3,32,0
6782,0,8,0,3,4,3,10,0,3,0,10,11,4,13,0
6783,7,4,0,10,4,6,5,0,1,0,18,1,0,25,1
6784,10,7,0,12,5,0,13,3,2,0,1,1,4,27,1
6785,0,2,0,5,0,3,5,1,4,1,16,17,0,22,0
6786,0,7,0,3,2,4,6,5,2,0,10,11,0,32,0
6787,10,1,0,7,1,1,7,4,3,0,12,5,2,6,0
6788,8,0,0,7,1,4,12,1,1,0,17,16,5,27,0
6789,1,7,0,6,4,5,6,2,4,0,2,1,2,6,0
6790,0,8,0,11,6,0,1,3,2,0,17,8,3,24,0
6791,2,2,0,13,6,0,5,3,0,1,8,14,3,18,0
6792,0,7,0,8,0,4,4,3,1,0,2,0,1,40,0
6793,1,4,0,5,0,4,12,5,2,0,13,7,5,13,0
6794,7,2,0,12,4,3,12,2,2,1,10,15,2,36,0
6795,1,6,0,0,2,2,10,0,3,1,4,8,3,12,1
6796,10,1,0,3,3,2,8,2,1,0,8,11,5,12,0
6797,5,3,0,10,2,6,11,5,1,0,1,19,3,0,1
6798,5,3,0,8,3,1,13,1,2,1,11,7,4,33,1
6799,4,1,0,4,0,5,3,1,3,0,13,16,3,29,0
6800,4,7,0,7,6,2,14,0,2,0,13,15,4,30,0
6801,0,8,0,15,1,3,5,4,2,1,2,13,3,34,0
6802,1,1,0,5,3,3,2,3,2,0,12,18,1,0,0
6803,4,4,0,1,3,4,13,0,3,0,10,2,2,7,0
6804,6,4,0,15,1,2,2,5,4,0,4,1,4,12,1
6805,0,2,0,3,2,2,5,2,2,0,11,6,2,2,0
6806,4,8,0,1,4,0,6,2,0,0,12,11,0,8,0
6807,6,4,0,4,1,4,12,0,2,1,0,13,2,20,0
6808,10,1,0,8,5,3,6,1,0,0,14,11,1,35,0
6809,5,2,0,8,5,0,7,2,2,1,2,20,4,10,0
6810,6,8,0,14,3,1,2,1,1,0,9,0,5,19,1
6811,0,7,0,15,5,2,9,4,0,1,13,16,4,16,0
6812,10,7,0,7,2,5,5,1,0,0,13,0,2,41,0
6813,8,6,0,9,5,4,11,2,3,1,13,18,3,26,0
6814,0,1,0,12,4,4,6,2,0,1,8,0,2,30,0
6815,2,6,0,4,4,6,1,3,1,1,12,2,4,1,0
6816,9,5,0,13,3,6,14,2,2,1,13,11,1,6,0
6817,10,0,0,5,2,6,14,3,0,0,13,11,2,28,0
6818,1,0,0,3,1,5,4,1,0,1,0,13,3,29,0
6819,8,5,0,10,1,1,10,4,1,1,9,8,3,19,1
6820,3,4,0,6,0,4,11,3,2,1,13,0,1,32,0
6821,5,0,0,8,1,1,7,4,1,1,5,1,1,16,1
6822,5,2,0,11,3,3,6,0,2,0,1,7,0,30,1
6823,5,7,0,8,2,6,10,1,3,0,2,13,2,0,0
6824,8,0,0,12,1,5,2,0,2,0,8,2,3,3,0
6825,4,3,0,5,0,2,2,2,0,0,17,11,5,26,0
6826,1,1,0,7,2,3,3,4,0,0,13,14,3,16,0
6827,5,3,0,4,5,5,1,1,1,0,4,6,5,20,0
6828,9,7,0,4,6,0,5,3,0,0,15,13,2,8,0
6829,0,7,0,7,5,4,2,4,1,0,17,11,1,40,0
6830,3,2,0,1,4,0,2,4,1,0,17,13,1,16,0
6831,8,7,0,13,1,0,12,0,2,1,13,20,1,6,0
6832,10,4,0,6,1,5,8,1,3,0,11,19,0,18,1
6833,5,3,0,2,1,4,10,0,4,0,11,5,2,9,0
6834,7,8,0,3,5,1,14,5,2,1,18,8,5,12,1
6835,4,2,0,5,0,4,6,3,2,0,13,4,0,11,0
6836,5,0,0,2,6,1,2,5,1,0,12,16,2,10,1
6837,0,0,0,6,0,0,9,0,4,0,0,12,5,35,0
6838,2,2,0,15,5,4,7,0,2,0,12,11,0,4,0
6839,10,3,0,14,5,5,8,2,3,0,16,13,1,39,0
6840,2,5,0,3,3,4,5,1,4,0,6,3,0,33,0
6841,1,0,0,13,3,1,11,4,2,0,0,16,1,40,0
6842,0,3,0,12,2,3,12,3,1,0,2,12,3,36,0
6843,1,4,0,1,4,3,13,5,3,0,5,1,3,4,0
6844,2,5,0,5,5,5,3,0,3,1,13,2,3,2,0
6845,1,8,0,1,0,5,9,4,2,0,3,11,1,17,0
6846,6,3,0,6,6,6,13,2,1,1,13,9,3,11,0
6847,5,6,0,15,5,0,8,0,0,1,12,13,2,8,0
6848,7,8,0,13,1,0,10,3,0,0,13,4,3,35,0
6849,5,0,0,9,4,2,3,1,1,1,9,5,1,32,1
6850,1,0,0,2,0,5,7,0,0,0,1,16,3,33,0
6851,9,0,0,2,3,2,6,0,0,0,9,8,4,18,1
6852,0,0,0,11,4,2,4,5,2,0,8,12,0,34,0
6853,6,6,0,4,3,2,5,5,4,1,4,12,2,17,1
6854,1,6,0,4,5,4,7,4,1,0,3,15,5,17,0
6855,0,5,0,12,6,5,14,3,0,1,17,5,0,24,0
6856,1,0,0,3,6,6,7,5,0,1,18,6,3,33,1
6857,1,8,0,2,6,5,0,1,0,1,10,2,1,3,0
6858,8,7,0,8,2,5,7,2,4,0,4,13,1,33,0
6859,2,6,0,7,1,3,3,1,0,0,2,18,5,14,0
6860,2,3,0,3,6,0,9,4,0,0,0,2,4,33,0
6861,2,4,0,1,0,5,14,5,1,1,13,16,0,24,0
6862,5,0,0,6,2,6,7,3,2,1,11,11,0,13,0
6863,5,2,0,6,0,0,4,4,0,0,6,1,1,25,0
6864,9,4,0,12,6,5,13,5,4,0,18,13,0,10,1
6865,3,2,0,5,5,6,0,2,2,0,17,2,4,31,0
6866,8,4,0,14,6,4,8,4,4,0,16,18,4,11,0
6867,0,8,0,14,4,4,9,0,1,0,17,11,1,3,0
6868,1,3,0,0,3,2,10,2,3,1,0,20,0,32,0
6869,0,5,0,7,0,6,8,2,3,0,13,13,4,35,0
6870,7,5,0,8,2,1,6,0,4,0,3,16,2,14,1
6871,2,2,0,5,1,3,6,2,2,0,5,7,5,31,1
6872,0,8,0,15,3,6,1,4,1,1,13,12,0,40,0
6873,6,3,0,12,2,4,7,1,0,1,2,15,0,11,0
6874,7,0,0,12,6,4,6,2,0,1,5,9,5,6,1
6875,0,8,0,12,0,4,10,1,3,1,2,5,2,2,0
6876,2,5,0,12,2,4,13,2,2,0,5,2,1,35,0
6877,2,1,0,10,5,2,7,2,1,1,2,15,5,30,0
6878,0,4,0,8,4,4,9,5,0,0,14,18,3,17,0
6879,6,0,0,3,5,0,8,3,3,0,2,13,5,26,0
6880,5,2,0,6,5,5,5,2,1,1,15,20,2,35,0
6881,2,8,0,6,6,4,0,3,4,1,1,16,0,2,0
6882,5,3,0,12,5,5,0,5,0,0,1,5,0,25,1
6883,4,6,0,6,0,3,2,1,0,1,15,2,0,31,0
6884,8,3,0,3,2,3,0,5,2,1,1,3,4,10,1
6885,1,7,0,5,1,5,0,0,1,1,13,11,1,29,0
6886,10,7,0,8,3,2,4,3,1,1,13,17,4,2,0
6887,7,2,0,8,0,3,9,4,4,1,4,16,1,12,0
6888,2,3,0,1,4,4,5,2,4,1,15,13,3,29,0
6889,8,8,0,12,1,5,11,4,2,1,11,10,5,37,1
6890,5,2,0,4,1,6,2,1,4,1,7,17,3,0,1
6891,8,4,0,2,2,3,9,4,0,0,12,3,1,33,0
6892,4,7,0,4,4,3,8,5,2,0,1,0,4,8,1
6893,4,8,0,8,2,4,11,4,2,1,17,13,0,26,0
6894,3,5,0,0,1,0,14,5,4,0,2,16,3,28,0
6895,4,4,0,5,1,3,0,3,1,1,17,4,2,13,0
6896,7,8,0,4,1,3,3,4,0,1,9,8,0,17,1
6897,0,7,0,7,5,4,3,4,1,0,11,2,3,25,0
6898,7,5,0,4,4,5,8,0,0,0,18,9,4,28,1
6899,3,3,0,1,4,5,14,0,0,1,3,8,3,28,1
6900,10,7,0,13,0,2,14,3,0,0,17,0,3,6,0
6901,0,4,0,12,5,6,1,4,1,0,2,3,1,40,0
6902,8,2,0,12,5,3,7,5,1,1,18,12,0,14,1
6903,5,8,0,8,2,4,0,3,3,1,17,2,5,33,0
6904,2,6,0,11,2,4,1,2,4,1,2,13,4,20,0
6905,8,2,0,13,2,6,13,4,4,0,2,2,5,22,0
6906,8,6,0,2,3,2,10,4,0,0,18,10,4,32,1
6907,5,5,0,14,3,4,11,4,3,0,9,6,1,1,1
6908,2,6,0,2,2,3,0,4,1,1,2,2,1,8,0
6909,8,3,0,10,2,0,9,5,2,0,17,2,1,25,0
6910,2,5,0,15,5,4,14,1,0,1,18,20,2,35,1
6911,4,6,0,5,3,2,5,1,0,0,8,0,3,40,0
6912,2,7,0,9,4,0,0,3,0,0,13,16,5,20,0
6913,10,2,0,2,0,3,5,1,3,0,5,6,3,28,0
6914,10,7,0,5,6,1,3,4,3,0,17,20,3,5,0
6915,8,3,0,3,1,0,1,2,3,1,8,11,2,17,0
6916,10,5,0,8,4,1,9,5,4,1,4,0,3,17,1
6917,8,2,0,6,6,0,6,1,3,0,13,0,1,27,0
6918,1,2,0,3,6,6,6,4,4,0,13,16,5,26,0
6919,4,7,0,2,3,6,2,1,4,1,18,19,5,37,1
6920,3,8,0,10,1,3,2,4,1,0,10,2,3,3,0
6921,8,4,0,9,2,3,9,5,3,1,3,5,2,6,1
6922,4,2,0,1,0,5,2,0,1,1,13,6,1,20,0
6923,10,3,0,4,1,0,6,0,3,1,0,2,0,33,0
6924,8,2,0,14,3,1,1,5,4,0,14,8,3,33,1
6925,2,6,0,11,6,2,9,1,3,1,2,14,1,11,0
6926,1,0,0,5,6,3,5,3,1,0,11,11,2,1,0
6927,2,4,0,11,4,3,3,5,2,0,9,7,4,32,1
6928,2,5,0,2,2,5,11,1,1,1,13,9,2,37,0
6929,7,5,0,1,6,1,12,4,1,1,10,5,1,25,1
6930,0,0,0,14,1,4,12,2,1,0,8,11,3,20,0
6931,8,6,0,0,3,6,9,5,0,0,3,8,5,39,1
6932,2,4,0,13,0,4,8,1,4,0,15,4,1,4,0
6933,9,6,0,1,1,6,3,2,4,1,2,12,2,33,0
6934,2,7,0,0,2,3,2,1,2,1,12,2,0,21,0
6935,7,4,0,9,5,6,1,5,3,1,2,2,3,38,0
6936,0,7,0,4,0,5,5,5,0,1,16,2,3,32,0
6937,0,7,0,0,3,4,3,4,4,1,10,13,1,27,0
6938,2,6,0,6,0,0,3,4,3,0,15,15,1,32,0
6939,0,5,0,4,5,0,5,2,1,0,2,2,5,20,0
6940,1,1,0,2,4,0,11,2,3,1,8,8,1,10,0
6941,4,6,0,8,1,0,11,3,1,0,5,3,4,11,1
6942,2,5,0,0,1,4,5,0,4,1,17,0,3,35,0
6943,1,2,0,15,0,6,2,3,4,1,7,2,1,0,0
6944,2,0,0,11,4,0,6,0,3,0,10,9,3,4,0
6945,6,2,0,11,2,1,11,0,2,1,14,14,2,10,1
6946,7,6,0,13,0,0,5,3,2,1,13,11,0,29,0
6947,4,2,0,5,3,3,9,1,0,0,0,2,1,26,0
6948,3,7,0,4,5,0,4,3,0,0,2,13,2,33,0
6949,2,5,0,0,5,5,7,1,0,0,2,11,1,17,0
6950,1,1,0,10,6,3,7,1,3,0,8,18,2,26,0
6951,3,3,0,9,5,0,6,0,2,0,13,13,0,26,0
6952,0,8,0,12,4,2,8,2,0,0,2,2,4,10,0
6953,5,7,0,8,3,4,6,3,3,1,13,5,2,29,1
6954,9,1,0,10,4,3,9,1,2,1,5,11,0,5,0
6955,0,2,0,14,0,4,5,2,0,0,10,0,0,1,0
6956,8,6,0,8,5,5,8,4,0,1,9,3,2,3,1
6957,8,7,0,3,2,0,13,1,4,1,0,20,0,6,0
6958,5,5,0,10,6,4,8,2,3,0,13,13,1,29,0
6959,6,3,0,4,4,5,3,5,2,1,7,16,5,30,0
6960,1,6,0,8,5,1,9,4,2,0,9,17,0,30,0
6961,7,5,0,1,0,4,0,4,2,1,13,9,2,21,0
6962,7,4,0,13,4,4,7,3,2,1,8,11,0,33,0
6963,0,3,0,0,3,6,6,1,3,1,0,20,3,41,0
6964,6,5,0,13,2,0,13,2,4,0,1,2,3,3,0
6965,9,2,0,6,1,6,5,5,3,0,13,13,0,4,0
6966,1,6,0,12,3,4,9,0,3,1,14,18,4,33,0
6967,2,0,0,13,4,3,5,3,3,0,16,2,3,32,0
6968,4,4,0,15,2,1,0,4,3,0,15,2,2,38,0
6969,9,0,0,12,2,5,12,1,1,1,15,13,3,20,0
6970,0,5,0,13,3,3,9,1,0,1,10,20,1,28,0
6971,4,2,0,2,0,6,14,5,1,1,11,10,3,37,1
6972,8,5,0,1,1,0,12,3,2,0,2,6,4,29,0
6973,0,3,0,3,3,4,6,1,2,1,5,0,0,8,0
6974,0,6,0,13,0,5,0,1,1,1,8,13,5,36,0
6975,3,3,0,6,5,4,8,3,4,1,4,9,0,8,0
6976,5,0,0,1,1,6,11,2,0,1,4,12,0,26,0
6977,10,8,0,2,2,5,9,1,4,1,15,0,1,6,0
6978,3,7,0,7,5,4,1,5,0,0,6,5,0,24,0
6979,4,1,0,10,3,1,14,3,2,1,9,8,3,10,1
6980,2,5,0,6,5,6,2,2,1,0,4,9,0,16,0
6981,3,7,0,14,1,2,14,0,2,0,7,10,3,5,1
6982,10,2,0,1,2,4,6,2,1,0,13,20,3,24,0
6983,1,0,0,4,4,3,14,2,2,1,2,15,4,14,0
6984,9,7,0,7,1,1,0,2,4,1,18,7,1,6,1
6985,6,6,0,3,0,0,10,0,4,1,0,2,3,28,0
6986,4,2,0,2,1,3,2,2,3,0,8,2,4,12,0
6987,5,3,0,12,3,1,11,4,1,0,5,16,1,40,1
6988,0,1,0,3,0,4,8,5,1,0,16,14,1,27,0
6989,4,3,0,6,4,6,1,4,2,0,18,7,2,38,1
6990,1,6,0,13,1,5,8,5,0,0,2,16,2,40,0
6991,10,2,0,2,2,4,4,2,3,0,12,6,3,14,0
6992,6,1,0,13,0,1,4,0,1,0,18,10,1,31,1
6993,0,2,0,5,5,0,4,3,0,1,17,12,2,40,0
6994,0,0,0,11,2,1,10,5,1,1,1,5,5,1,1
6995,10,6,0,5,4,2,1,2,1,0,2,4,4,8,0
6996,1,4,0,4,3,5,11,4,4,0,8,6,5,4,0
6997,8,6,0,7,5,3,7,2,4,0,2,2,3,33,0
6998,3,4,0,13,3,5,5,1,3,0,13,0,2,30,0
6999,1,7,0,2,0,6,7,4,4,0,13,18,1,25,0
7000,2,4,0,12,4,3,3,1,4,0,13,11,3,33,0
7001,0,4,0,7,0,2,2,3,0,0,4,19,4,40,0
7002,9,7,0,10,6,5,6,5,0,1,6,15,4,31,0
7003,4,5,0,15,3,3,5,0,1,1,10,11,4,26,0
7004,10,7,0,7,4,6,3,4,4,1,15,2,3,21,0
7005,7,3,0,6,4,4,9,4,1,1,13,2,1,37,0
7006,2,5,0,5,6,0,1,2,4,0,13,11,3,32,0
7007,6,5,0,8,0,5,3,3,1,0,17,11,0,17,0
7008,10,4,0,6,0,4,7,2,2,1,13,6,1,9,0
7009,0,5,0,6,2,6,0,1,2,1,8,17,0,18,0
7010,0,5,0,12,1,5,9,3,1,1,2,2,1,17,0
7011,1,4,0,13,4,6,3,2,4,0,0,16,5,1,0
7012,0,5,0,5,4,5,8,3,3,0,13,0,3,5,0
7013,9,7,0,7,5,0,14,4,4,0,6,1,5,14,0
7014,3,7,0,9,1,0,14,3,1,0,13,2,0,27,0
7015,4,6,0,2,2,5,8,4,1,0,11,18,0,3,0
7016,10,2,0,9,6,6,2,0,0,0,7,8,5,14,0
7017,0,1,0,6,1,5,10,1,4,1,2,0,3,9,0
7018,1,2,0,12,3,0,10,1,3,0,13,9,0,3,0
7019,0,0,0,6,0,2,5,3,2,0,6,9,5,26,0
7020,0,3,0,5,0,0,11,3,2,1,13,0,0,30,0
7021,6,6,0,9,3,0,3,4,2,0,9,4,4,21,1
7022,4,7,0,13,0,3,5,0,1,0,12,14,4,33,0
7023,0,2,0,4,1,1,6,3,2,0,6,14,0,33,0
7024,9,6,0,11,1,6,8,3,4,0,2,2,3,22,0
7025,6,3,0,3,6,5,5,5,3,1,18,10,1,8,1
7026,3,1,0,8,3,4,9,0,0,1,6,6,0,3,0
7027,1,4,0,3,4,5,6,0,0,0,4,9,1,22,0
7028,7,8,0,15,3,0,7,3,1,1,14,9,0,14,0
7029,8,3,0,13,3,0,1,3,2,0,0,11,2,39,0
7030,6,3,0,3,6,3,14,2,3,0,2,18,0,33,0
7031,7,4,0,12,0,2,6,0,1,0,15,14,1,24,0
7032,1,1,0,6,3,6,8,4,1,1,10,11,1,12,0
7033,7,3,0,5,5,5,14,0,4,1,0,12,2,12,0
7034,3,5,0,6,0,1,5,3,4,1,0,16,5,11,0
7035,3,7,0,13,5,0,0,0,2,0,14,0,1,16,0
7036,2,8,0,15,1,4,8,4,1,0,11,15,3,12,0
7037,8,6,0,0,4,3,13,4,2,0,1,1,0,32,1
7038,7,5,0,2,6,5,13,5,3,1,9,7,3,12,1
7039,6,3,0,10,1,4,5,5,0,0,17,20,1,38,0
7040,2,4,0,13,4,5,2,5,2,0,18,8,3,35,1
7041,2,6,0,6,5,0,11,1,1,0,14,2,2,31,0
7042,10,0,0,8,1,4,3,5,4,0,15,6,2,38,0
7043,9,0,0,11,3,5,1,2,0,0,16,11,3,38,0
7044,7,5,0,7,1,6,13,4,1,0,0,14,3,32,0
7045,6,6,0,9,3,5,7,2,0,1,14,15,1,41,0
7046,9,3,0,7,6,3,3,5,3,1,4,6,3,34,0
7047,2,6,0,7,5,4,5,4,4,1,17,2,0,13,0
7048,8,8,0,3,0,3,9,3,4,0,11,0,3,11,0
7049,3,5,0,6,1,1,8,4,3,0,13,0,3,12,0
7050,3,2,0,12,2,1,5,3,2,1,2,3,0,18,0
7051,2,5,0,1,1,3,6,4,3,0,2,15,3,20,0
7052,7,7,0,13,0,4,4,3,4,1,14,16,4,38,1
7053,6,6,0,3,4,3,5,4,2,1,15,0,3,27,0
7054,6,5,0,8,1,0,8,1,3,0,2,6,1,25,0
7055,7,3,0,8,2,6,7,4,0,1,2,15,4,26,0
7056,0,2,0,6,3,3,6,5,3,0,8,2,1,40,0
7057,9,4,0,3,1,2,14,5,4,1,18,1,4,40,1
7058,1,7,0,5,0,2,4,1,4,0,2,19,2,16,0
7059,2,7,0,11,0,4,0,2,0,0,17,11,3,41,0
7060,1,6,0,3,3,1,8,2,1,0,0,17,3,26,0
7061,2,4,0,7,1,2,3,1,3,0,18,1,5,37,1
7062,0,5,0,7,3,5,12,3,3,0,13,11,3,20,0
7063,7,8,0,5,1,3,11,2,1,0,0,0,0,1,0
7064,3,1,0,12,3,5,11,0,1,0,16,8,0,18,1
7065,1,2,0,3,0,1,10,4,4,0,2,6,1,11,0
7066,6,8,0,7,3,3,9,3,1,0,14,20,0,38,1
7067,10,8,0,3,0,6,0,4,3,0,2,13,3,10,0
7068,10,3,0,2,3,0,13,0,2,0,18,8,1,37,1
7069,3,1,0,5,0,0,11,2,4,0,5,9,4,37,0
7070,10,7,0,11,1,0,13,3,1,0,18,17,5,14,1
7071,5,3,0,13,6,0,6,3,2,1,17,11,5,26,0
7072,0,1,0,8,5,5,4,4,1,1,2,3,1,8,0
7073,9,4,0,14,2,5,14,3,0,0,17,4,2,11,0
7074,4,0,0,13,3,0,9,2,2,0,13,2,4,28,0
7075,6,1,0,8,2,1,9,0,2,1,11,4,3,13,1
7076,9,4,0,3,2,0,5,1,0,0,2,11,2,36,0
7077,2,7,0,15,4,0,14,1,4,0,12,20,4,34,0
7078,4,0,0,11,3,4,5,1,2,1,2,16,1,14,0
7079,2,0,0,6,0,3,8,5,0,0,2,13,1,7,0
7080,5,5,0,10,0,2,7,4,0,1,4,2,0,35,0
7081,4,8,0,2,0,5,5,2,3,1,0,9,0,39,0
7082,0,5,0,6,0,5,11,1,2,0,15,15,3,14,0
7083,0,0,0,12,5,3,7,1,3,1,8,0,3,33,0
7084,2,0,0,8,0,3,9,3,2,0,8,2,0,34,0
7085,6,4,0,12,6,3,8,4,0,1,5,5,1,10,1
7086,3,8,0,3,0,5,7,3,0,1,7,2,2,8,0
7087,4,7,0,2,5,0,1,3,3,1,2,11,4,30,0
7088,4,6,0,8,5,0,12,0,2,1,2,11,0,25,0
7089,2,2,0,11,0,4,1,3,4,0,4,9,0,18,0
7090,1,0,0,2,4,0,7,3,0,1,13,11,0,13,0
7091,0,6,0,1,0,3,6,3,0,0,4,2,1,20,0
7092,1,4,0,0,0,5,7,2,3,0,15,16,4,17,0
7093,0,7,0,7,6,5,6,5,0,1,2,4,5,3,0
7094,2,3,0,0,0,2,1,5,3,0,0,17,0,11,0
7095,10,2,0,13,6,3,8,2,3,0,4,9,3,0,0
7096,0,5,0,11,1,3,5,3,3,0,4,6,3,35,0
7097,1,3,0,11,1,0,4,5,0,1,11,10,4,7,1
7098,0,3,0,6,2,2,9,3,2,1,14,9,1,35,0
7099,0,1,0,7,6,5,6,2,4,1,2,6,2,16,0
7100,6,3,0,7,0,0,3,0,2,1,8,0,3,14,0
7101,2,7,0,2,5,4,13,2,4,0,17,2,4,29,0
7102,4,3,0,3,0,3,0,4,1,0,4,13,4,16,0
7103,4,3,0,6,6,6,3,4,4,1,8,2,3,27,0
7104,5,0,0,15,2,5,12,5,1,1,2,13,3,21,0
7105,2,1,0,13,1,6,14,0,1,0,2,6,0,12,0
7106,9,7,0,2,6,2,8,2,1,0,5,1,0,12,1
7107,1,2,0,3,6,1,3,3,0,1,17,13,3,32,0
7108,4,2,0,4,4,5,11,2,1,1,18,1,0,34,1
7109,7,4,0,12,2,1,14,4,3,0,9,10,2,12,1
7110,0,6,0,15,5,5,2,3,1,1,2,18,5,21,0
7111,2,8,0,8,0,6,0,2,2,1,4,13,3,27,0
7112,8,8,0,7,1,1,3,4,1,0,18,12,4,20,1
7113,0,3,0,6,1,4,5,5,1,1,4,2,1,6,0
7114,1,2,0,11,3,0,3,4,1,1,8,6,1,5,0
7115,2,4,0,5,0,0,10,4,1,0,17,2,0,33,0
7116,9,3,0,3,2,1,6,4,0,0,2,0,5,21,0
7117,8,7,0,10,3,4,7,1,0,0,4,11,1,38,0
7118,3,6,0,2,3,5,12,0,2,0,8,12,5,12,0
7119,0,1,0,7,0,4,8,0,2,0,4,15,4,10,0
7120,2,4,0,14,5,1,12,4,1,1,7,2,0,35,0
7121,3,4,0,4,5,3,6,1,1,1,1,11,0,40,0
7122,7,6,0,10,6,2,12,1,0,1,8,7,5,22,1
7123,2,4,0,2,4,2,11,4,0,1,14,1,5,10,1
7124,2,4,0,7,1,1,14,5,2,0,13,15,3,3,0
7125,0,3,0,10,5,0,6,4,1,0,13,15,0,2,0
7126,3,3,0,0,6,0,1,0,0,0,15,6,0,21,0
7127,0,3,0,10,1,6,8,0,1,0,13,2,1,5,0
7128,1,4,0,5,6,0,11,2,3,0,10,11,4,13,0
7129,3,2,0,13,1,6,11,3,0,0,17,13,1,7,0
7130,5,5,0,7,4,1,1,5,4,0,5,3,3,34,1
7131,8,3,0,1,0,5,7,4,1,1,5,4,3,22,1
7132,2,5,0,6,1,5,1,4,2,1,11,11,3,12,0
7133,5,8,0,8,3,6,2,2,2,1,0,3,2,28,1
7134,6,1,0,12,3,1,0,5,4,0,5,16,0,12,1
7135,9,8,0,15,5,5,10,0,2,1,13,6,1,7,0
7136,5,4,0,4,5,0,13,5,4,0,6,18,0,28,0
7137,2,0,0,3,3,6,3,2,1,0,14,6,2,37,0
7138,2,1,0,13,5,4,1,2,0,1,14,2,5,29,0
7139,3,7,0,6,6,4,14,1,4,0,10,9,0,18,0
7140,6,6,0,6,2,2,7,2,0,0,13,11,5,12,0
