,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5793,0,0,0,15,2,4,14,1,2,1,3,2,0,5,0
5794,3,4,0,9,2,6,1,1,1,0,17,2,1,24,0
5795,1,3,0,4,5,0,11,3,1,0,13,3,2,27,0
5796,8,0,0,11,1,3,12,1,1,1,13,2,3,41,0
5797,10,1,0,5,5,3,14,4,0,1,7,9,0,39,0
5798,2,5,0,1,2,4,8,0,2,0,4,9,2,5,0
5799,2,7,0,10,1,0,10,3,3,0,2,6,3,7,0
5800,10,0,0,11,5,0,13,5,3,0,13,2,0,13,0
5801,5,4,0,11,3,4,9,3,3,1,12,10,2,23,1
5802,2,8,0,1,1,4,14,4,4,0,12,16,0,17,0
5803,9,6,0,6,0,4,2,1,0,0,13,15,0,4,0
5804,6,1,0,12,3,3,1,5,1,0,2,3,2,21,1
5805,8,6,0,12,4,5,10,5,1,0,18,8,0,30,1
5806,4,5,0,6,5,5,8,4,2,1,2,11,0,17,0
5807,0,6,0,12,6,1,8,2,4,1,13,2,5,10,0
5808,4,6,0,13,3,3,6,2,0,1,13,2,4,36,0
5809,10,5,0,11,1,4,8,2,0,0,15,11,1,0,0
5810,4,4,0,0,5,3,10,2,4,0,15,20,3,23,0
5811,1,8,0,7,5,6,1,5,4,0,2,17,0,12,0
5812,10,7,0,1,4,2,11,0,1,0,18,10,4,39,1
5813,0,4,0,4,0,5,0,2,2,0,2,2,0,9,0
5814,1,8,0,3,0,4,1,1,0,0,4,18,2,23,0
5815,6,0,0,2,3,2,1,0,0,0,9,8,5,4,1
5816,7,8,0,7,1,1,14,3,3,0,9,8,1,41,1
5817,3,0,0,1,3,5,1,2,2,0,0,2,0,17,0
5818,0,6,0,13,1,5,4,0,2,0,6,6,1,19,0
5819,7,3,0,0,1,4,0,1,1,0,13,13,4,11,0
5820,1,0,0,4,5,6,9,2,2,0,17,13,3,17,0
5821,3,6,0,10,5,4,14,4,0,0,4,0,3,14,0
5822,6,2,0,9,3,6,13,2,3,1,11,7,1,23,1
5823,3,3,0,14,1,6,12,4,2,1,14,2,4,22,0
5824,3,6,0,2,2,5,9,4,4,1,8,3,5,13,0
5825,0,8,0,3,2,0,6,1,1,0,5,17,1,38,1
5826,1,3,0,6,2,5,1,5,4,1,3,7,2,31,1
5827,3,4,0,13,0,0,11,2,2,0,2,5,3,30,0
5828,0,5,0,4,0,3,10,2,1,0,10,16,3,8,0
5829,6,6,0,8,2,2,10,3,2,1,17,13,0,23,0
5830,1,1,0,5,3,0,8,0,1,0,12,20,3,17,0
5831,2,2,0,5,1,0,10,0,2,0,13,2,2,17,0
5832,2,4,0,9,1,3,7,2,3,1,15,16,0,34,0
5833,7,2,0,4,1,5,3,2,4,0,4,11,2,9,0
5834,5,6,0,14,0,2,0,4,2,0,15,7,0,32,1
5835,2,2,0,9,0,6,6,3,3,1,18,20,1,31,1
5836,4,5,0,5,4,5,6,2,4,0,4,2,0,8,0
5837,3,7,0,2,3,4,5,3,3,0,17,2,1,19,0
5838,7,8,0,9,6,3,10,4,4,0,13,2,5,8,0
5839,7,4,0,12,3,1,2,0,3,1,18,5,3,2,1
5840,0,5,0,13,5,5,12,5,1,1,0,11,2,30,0
5841,6,5,0,10,6,0,3,5,1,1,9,10,2,8,1
5842,1,8,0,3,6,1,4,3,2,1,17,6,0,23,0
5843,1,7,0,10,5,3,14,4,1,1,11,6,3,19,0
5844,10,7,0,1,0,3,3,1,0,1,2,14,1,40,0
5845,5,1,0,6,6,0,11,2,4,0,15,2,1,3,0
5846,1,3,0,13,0,0,13,3,2,1,2,20,3,22,0
5847,2,3,0,12,3,6,0,2,4,1,7,11,4,24,0
5848,1,3,0,7,5,5,9,5,2,1,13,9,2,36,0
5849,2,0,0,15,4,5,14,4,2,1,1,4,0,19,0
5850,0,8,0,12,0,4,6,3,2,1,2,6,3,32,0
5851,4,1,0,7,4,2,6,3,1,0,13,15,5,4,0
5852,10,1,0,4,3,6,1,5,0,0,18,16,4,0,1
5853,0,6,0,11,4,5,10,1,3,1,6,9,0,7,0
5854,8,0,0,10,6,6,13,3,4,0,9,7,5,7,1
5855,6,8,0,3,2,5,9,4,2,0,13,20,0,2,0
5856,1,2,0,2,3,1,3,1,1,1,15,18,0,26,0
5857,3,3,0,12,0,5,5,2,1,1,2,2,0,27,0
5858,0,5,0,0,3,5,2,3,1,1,0,17,5,12,0
5859,5,6,0,1,6,2,10,2,4,0,13,2,4,0,0
5860,8,3,0,13,3,0,7,2,2,1,2,11,1,37,0
5861,9,7,0,10,1,1,14,5,4,1,5,5,4,39,1
5862,1,2,0,3,5,1,4,4,1,0,12,2,5,41,0
5863,0,4,0,15,0,5,4,2,0,1,2,2,0,0,0
5864,8,5,0,1,4,5,12,3,1,1,14,15,5,33,1
5865,2,4,0,3,0,6,6,0,3,0,15,15,5,35,0
5866,9,5,0,14,3,6,2,4,0,1,14,8,4,0,1
5867,8,0,0,8,3,1,7,2,2,1,16,12,5,25,1
5868,4,8,0,4,2,5,12,1,4,1,18,10,4,25,1
5869,2,7,0,11,0,5,12,0,4,0,4,14,5,37,0
5870,8,7,0,10,1,1,12,4,1,0,11,8,4,9,1
5871,9,3,0,0,0,3,14,4,3,1,13,15,0,41,0
5872,8,8,0,14,4,5,5,3,4,1,16,1,2,21,1
5873,6,8,0,4,3,4,6,2,4,0,15,15,0,13,0
5874,6,8,0,11,4,6,9,4,0,0,4,0,1,33,0
5875,9,5,0,15,1,5,12,0,1,0,13,11,0,38,0
5876,1,8,0,14,4,0,4,2,2,1,8,2,5,35,0
5877,8,7,0,7,1,6,14,5,1,0,6,2,0,13,0
5878,0,0,0,0,0,0,12,5,4,0,15,11,0,17,0
5879,4,0,0,1,2,5,0,5,1,1,3,6,5,32,1
5880,1,6,0,9,5,6,4,4,4,1,4,0,2,28,0
5881,1,3,0,11,2,5,14,2,0,0,4,2,0,28,0
5882,10,5,0,12,3,2,5,4,0,1,12,2,2,32,0
5883,2,7,0,6,6,4,0,1,2,0,3,11,3,36,0
5884,0,4,0,11,2,5,9,1,2,0,2,18,3,21,0
5885,6,2,0,10,1,2,11,2,4,0,7,9,4,32,1
5886,4,5,0,2,5,5,13,3,3,0,2,4,3,7,0
5887,0,6,0,15,6,3,1,2,1,1,14,5,4,0,0
5888,10,7,0,3,3,4,7,1,4,0,2,11,2,0,0
5889,6,4,0,4,1,5,7,2,0,1,2,11,5,11,0
5890,0,7,0,2,5,5,0,4,3,0,8,2,1,19,0
5891,4,4,0,1,1,4,8,1,2,0,2,13,3,26,0
5892,7,0,0,12,1,2,0,5,4,0,14,8,4,17,1
5893,10,6,0,1,4,6,0,0,4,0,13,9,4,28,0
5894,10,1,0,2,3,6,9,2,2,0,16,17,1,35,0
5895,10,4,0,11,1,0,14,0,4,0,4,18,4,28,1
5896,2,1,0,4,0,2,10,4,0,0,12,2,3,4,0
5897,8,0,0,7,1,6,5,1,4,0,7,8,3,19,1
5898,6,5,0,6,0,3,10,2,1,1,13,2,3,21,0
5899,2,0,0,9,0,6,11,3,0,0,13,2,5,27,0
5900,5,1,0,1,2,5,0,1,0,0,7,20,4,16,0
5901,10,3,0,9,5,6,3,1,2,0,13,12,0,1,0
5902,10,7,0,12,3,4,1,2,0,1,9,5,5,24,1
5903,1,7,0,13,2,5,9,2,2,0,4,15,0,40,0
5904,9,7,0,13,4,5,9,0,3,0,13,2,3,4,0
5905,8,0,0,11,5,5,9,1,1,1,3,8,3,18,1
5906,6,3,0,7,0,0,7,1,4,1,7,15,4,21,0
5907,6,4,0,4,4,6,4,5,0,1,14,19,3,19,1
5908,4,2,0,13,0,4,1,1,0,1,7,6,1,14,0
5909,4,6,0,4,5,2,5,1,4,1,2,20,0,22,0
5910,1,3,0,3,6,4,6,2,1,1,2,2,5,17,0
5911,3,1,0,1,1,2,13,1,4,0,4,13,0,24,0
5912,5,6,0,1,1,1,1,0,4,1,16,20,5,32,1
5913,9,2,0,11,0,5,9,0,4,1,0,8,1,20,0
5914,4,1,0,2,1,3,12,3,1,1,9,0,3,34,1
5915,8,4,0,6,5,5,6,4,4,0,13,18,5,21,0
5916,2,2,0,15,0,2,13,4,4,0,3,0,3,7,0
5917,6,4,0,15,4,0,12,3,1,1,18,15,1,32,1
5918,0,6,0,15,0,4,14,2,2,0,2,4,4,39,0
5919,4,6,0,2,0,0,1,4,0,1,13,19,2,13,0
5920,2,0,0,10,5,3,2,0,0,0,4,2,1,1,0
5921,6,6,0,4,2,2,11,5,3,0,18,3,5,22,1
5922,4,6,0,4,5,0,2,0,2,0,17,11,2,2,0
5923,3,6,0,12,2,0,0,0,0,1,4,6,4,10,0
5924,3,3,0,2,1,5,5,3,2,1,8,4,0,7,0
5925,1,3,0,14,5,5,5,0,4,1,2,11,4,27,0
5926,0,8,0,14,0,0,0,3,4,0,2,2,5,20,0
5927,8,3,0,13,6,0,9,0,0,0,2,13,1,13,0
5928,0,0,0,5,4,0,6,1,0,0,13,20,3,23,0
5929,2,0,0,7,5,5,6,2,2,1,6,2,0,18,0
5930,9,5,0,4,5,5,9,4,3,1,0,11,0,5,0
5931,0,6,0,0,6,3,1,3,1,0,2,8,2,23,0
5932,5,6,0,4,0,0,9,1,4,0,7,11,2,29,0
5933,10,6,0,13,5,6,0,2,2,0,2,0,3,6,0
5934,8,0,0,9,3,3,4,5,2,0,9,8,4,23,1
5935,1,2,0,1,3,5,7,3,1,1,13,12,5,30,0
5936,2,5,0,3,5,5,0,3,4,1,13,2,2,7,0
5937,2,3,0,8,5,2,2,2,4,1,13,2,0,14,0
5938,4,5,0,1,0,4,13,1,3,0,8,2,5,7,0
5939,0,2,0,11,4,1,1,3,4,0,13,11,1,13,0
5940,2,2,0,6,1,3,7,1,3,0,12,11,4,0,0
5941,5,8,0,10,5,5,10,2,1,1,2,6,5,19,0
5942,5,4,0,3,0,5,7,1,1,1,4,6,0,32,0
5943,10,5,0,1,6,6,14,3,0,1,18,2,3,5,0
5944,5,0,0,0,0,6,9,1,4,1,13,2,2,21,0
5945,9,6,0,11,2,1,11,2,4,1,4,1,3,36,1
5946,0,2,0,0,1,4,5,1,3,0,0,13,0,34,0
5947,4,7,0,4,6,6,1,1,0,1,13,4,1,7,0
5948,5,6,0,1,0,0,9,1,4,1,2,11,4,23,0
5949,10,4,0,12,2,2,2,0,1,1,1,12,3,25,1
5950,5,8,0,12,5,0,1,3,1,0,2,20,3,13,0
5951,5,1,0,12,4,3,14,5,4,0,1,7,1,11,1
5952,2,5,0,0,5,6,0,4,4,0,13,20,3,3,0
5953,3,1,0,8,0,2,9,1,3,0,2,18,2,19,0
5954,2,2,0,11,3,5,7,0,2,1,0,9,0,17,0
5955,7,7,0,3,2,5,14,1,1,1,13,2,2,25,0
5956,0,7,0,5,0,4,12,4,2,0,15,11,0,39,0
5957,10,4,0,9,6,6,13,4,2,0,9,3,4,1,1
5958,5,6,0,11,5,3,4,0,4,0,0,7,3,10,1
5959,8,8,0,10,0,2,0,1,4,0,2,6,3,37,0
5960,4,7,0,15,6,4,9,3,4,1,13,2,4,29,0
5961,6,6,0,4,0,0,1,2,3,0,13,2,2,11,0
5962,2,4,0,4,6,1,5,2,3,0,7,14,4,28,0
5963,8,0,0,0,2,6,1,1,1,0,0,2,5,16,0
5964,10,1,0,15,2,3,10,0,2,1,2,12,0,27,0
5965,1,1,0,11,5,0,0,1,1,1,13,8,3,9,0
5966,1,5,0,11,2,3,14,0,1,0,8,2,4,6,0
5967,4,8,0,1,6,2,6,1,4,0,12,11,4,27,0
5968,9,3,0,10,1,4,1,5,2,1,10,2,5,32,0
5969,4,2,0,15,0,5,13,4,0,1,11,14,4,36,0
5970,6,7,0,15,6,0,8,4,1,0,2,11,3,4,0
5971,9,2,0,11,1,3,1,3,1,1,4,2,0,4,0
5972,8,2,0,9,0,4,0,2,0,0,10,13,1,37,0
5973,0,7,0,6,1,4,9,3,2,1,13,2,2,20,0
5974,9,3,0,5,5,0,3,2,4,0,12,2,1,17,0
5975,1,5,0,9,0,6,9,3,0,1,2,13,1,29,0
5976,6,3,0,5,6,3,0,1,3,1,15,16,0,32,0
5977,0,4,0,13,3,6,6,4,3,0,4,20,5,32,0
5978,10,4,0,9,6,4,14,4,0,0,2,3,1,31,0
5979,2,2,0,13,6,1,9,2,0,0,16,19,4,36,1
5980,6,6,0,3,2,6,11,5,0,0,7,3,3,20,1
5981,1,4,0,13,0,0,1,3,3,1,13,0,4,37,0
5982,2,0,0,12,1,6,12,3,4,0,16,0,3,3,0
5983,4,2,0,7,0,4,0,3,2,0,13,9,2,36,0
5984,9,2,0,12,6,1,0,0,2,1,2,20,5,5,0
5985,5,8,0,13,4,6,1,1,4,0,17,20,1,5,0
5986,10,4,0,8,5,5,5,3,4,0,13,13,2,17,0
5987,6,6,0,8,2,0,1,4,4,0,2,20,2,14,0
5988,6,1,0,12,4,5,2,5,2,1,9,1,0,28,1
5989,10,4,0,10,0,0,9,1,2,1,4,5,3,36,0
5990,0,5,0,14,1,2,13,1,3,0,13,6,4,28,0
5991,2,4,0,13,0,2,12,1,4,1,15,15,0,33,0
5992,1,4,0,10,4,0,10,0,0,1,1,7,1,17,1
5993,1,0,0,11,6,0,3,3,3,1,9,9,2,39,0
5994,4,7,0,9,1,0,8,2,4,1,2,8,3,26,0
5995,10,3,0,11,5,4,9,1,0,0,2,11,0,14,0
5996,0,0,0,11,2,4,0,2,1,1,12,17,0,35,0
5997,9,2,0,1,4,2,3,1,0,1,13,2,4,4,0
5998,1,2,0,8,4,3,12,1,1,0,2,14,2,28,0
5999,1,4,0,7,0,5,6,1,1,0,2,6,0,6,0
6000,2,1,0,2,1,5,7,2,2,0,4,5,0,27,0
6001,0,7,0,3,1,2,3,2,3,1,13,13,3,0,0
6002,3,4,0,14,6,4,8,3,3,0,4,14,3,17,0
6003,3,3,0,0,0,6,11,4,1,0,13,11,4,27,0
6004,7,3,0,12,0,0,6,4,1,0,2,7,2,40,0
6005,0,7,0,5,6,0,8,3,0,0,17,9,0,39,0
6006,7,1,0,13,6,5,4,0,4,1,7,4,3,12,1
6007,1,4,0,1,4,1,7,4,1,0,4,1,2,40,0
6008,7,4,0,4,4,6,2,2,0,0,7,17,3,3,1
6009,6,6,0,15,2,2,13,0,1,1,18,8,4,12,1
6010,8,5,0,11,3,3,13,2,3,0,7,7,0,9,1
6011,2,2,0,13,1,4,7,2,2,1,18,6,1,18,0
6012,3,5,0,5,2,1,5,2,0,1,6,8,5,33,0
6013,7,6,0,4,3,5,6,3,2,0,12,2,2,41,0
6014,5,7,0,3,2,4,8,5,1,0,17,2,3,0,0
6015,2,8,0,6,0,3,13,3,3,0,13,9,0,10,0
6016,6,2,0,14,4,3,4,0,2,1,2,0,1,41,0
6017,3,0,0,1,4,6,12,5,4,0,15,8,0,32,1
6018,4,6,0,4,6,5,4,2,0,0,7,10,2,3,1
6019,6,0,0,9,4,2,8,2,4,0,18,14,4,41,1
6020,0,8,0,8,1,2,3,3,2,0,13,6,2,4,0
6021,0,7,0,5,0,4,11,2,0,0,6,6,3,34,0
6022,3,7,0,11,4,5,0,2,3,0,8,11,3,25,0
6023,0,4,0,13,6,3,5,3,2,0,4,8,3,24,0
6024,0,7,0,0,3,2,7,0,3,1,2,4,2,4,0
6025,6,6,0,9,1,4,6,5,3,0,5,3,1,8,1
6026,0,3,0,2,0,6,5,1,0,0,8,0,3,0,0
6027,1,2,0,13,3,0,0,1,0,1,13,2,0,16,0
6028,1,2,0,15,6,4,5,1,4,1,17,2,1,0,0
6029,2,4,0,2,0,5,7,2,1,1,8,2,4,27,0
6030,3,5,0,5,0,2,1,3,2,0,13,6,4,17,0
6031,5,1,0,4,3,3,13,3,1,1,18,14,2,30,1
6032,9,6,0,11,4,1,11,5,3,0,9,17,4,11,1
6033,0,0,0,6,2,1,6,3,2,1,13,2,0,2,0
6034,0,7,0,4,2,6,9,5,3,0,2,5,2,17,0
6035,5,2,0,3,6,0,6,3,3,0,8,9,1,3,0
6036,8,5,0,15,1,4,6,0,4,0,3,1,1,40,1
6037,3,2,0,8,1,0,7,2,4,0,5,2,4,38,0
6038,1,4,0,11,1,4,7,1,4,0,17,17,4,5,1
6039,1,5,0,12,5,5,9,4,0,1,13,11,3,8,0
6040,8,3,0,5,0,5,1,3,1,0,10,9,3,28,0
6041,3,2,0,10,5,2,9,3,2,0,2,13,2,7,0
6042,1,5,0,0,0,5,7,3,4,0,6,3,1,36,0
6043,10,0,0,4,1,0,14,2,4,0,13,2,1,37,0
6044,0,2,0,10,6,5,8,0,4,1,4,11,0,2,0
6045,10,0,0,13,6,6,14,4,4,0,6,12,4,5,0
6046,2,7,0,12,6,0,6,3,4,0,2,11,4,10,0
6047,8,2,0,6,6,0,8,2,3,0,8,2,2,29,0
6048,8,2,0,15,2,5,10,2,4,0,18,17,5,3,1
6049,3,6,0,1,0,5,9,0,2,0,17,5,1,5,0
6050,5,6,0,13,3,4,10,5,2,1,10,6,5,25,0
6051,1,6,0,9,4,0,13,2,2,1,4,0,1,28,0
6052,1,8,0,1,4,5,3,1,2,0,13,13,2,37,0
6053,2,0,0,3,3,5,6,4,1,0,6,15,2,14,0
6054,1,7,0,9,4,0,10,1,4,0,3,2,1,34,0
6055,3,8,0,3,2,6,9,1,0,1,12,18,4,29,0
6056,5,0,0,11,3,2,5,0,1,1,1,14,4,36,1
6057,9,0,0,3,4,2,12,5,2,0,18,9,0,22,1
6058,2,4,0,1,6,0,9,2,1,1,6,1,3,37,0
6059,6,6,0,6,6,5,14,1,3,1,6,2,3,0,0
6060,4,2,0,13,0,4,4,4,4,0,7,9,4,4,0
6061,4,0,0,13,4,6,2,2,2,1,13,5,2,11,0
6062,4,7,0,15,0,5,9,4,3,0,4,20,5,36,0
6063,4,6,0,5,0,3,3,5,4,1,15,3,1,25,0
6064,9,0,0,5,0,3,9,2,0,0,4,8,4,0,0
6065,7,2,0,3,6,5,9,0,4,0,17,17,0,4,0
6066,1,1,0,0,3,3,3,0,1,0,6,9,3,30,0
6067,2,5,0,5,4,4,12,1,1,1,4,15,3,12,0
6068,6,0,0,4,4,6,5,3,0,1,13,9,5,34,0
6069,2,2,0,6,3,4,2,0,1,0,13,6,5,2,0
6070,1,8,0,9,1,0,9,3,2,0,3,2,4,26,0
6071,5,3,0,13,0,6,4,2,1,0,2,4,2,1,0
6072,9,5,0,13,1,5,8,0,0,1,4,9,2,13,0
6073,6,8,0,15,4,0,6,2,3,1,8,11,5,10,0
6074,0,7,0,7,6,3,4,3,3,0,4,6,1,28,0
6075,2,2,0,8,6,5,12,3,3,1,8,11,2,22,0
6076,7,4,0,14,5,5,12,0,1,1,18,10,4,2,1
6077,0,7,0,2,0,1,5,4,4,1,13,14,2,28,0
6078,0,8,0,8,1,5,5,0,2,0,12,5,2,23,0
6079,4,8,0,6,5,1,14,5,3,1,5,7,4,33,1
6080,9,6,0,1,5,1,14,4,1,1,16,19,0,4,0
6081,2,7,0,13,2,4,5,4,4,0,13,11,4,13,0
6082,8,1,0,8,0,3,12,1,4,1,8,2,3,1,0
6083,2,6,0,4,2,0,0,3,1,0,8,13,3,23,0
6084,3,0,0,14,4,6,9,2,3,1,4,13,1,4,0
6085,0,4,0,13,0,3,8,1,2,1,13,11,0,31,0
6086,7,7,0,11,0,2,4,1,1,1,6,20,0,17,0
6087,1,1,0,11,0,6,6,1,3,0,13,19,2,20,0
6088,9,3,0,15,4,1,13,5,4,0,3,17,2,5,1
6089,0,0,0,10,0,2,11,0,4,0,0,0,1,17,0
6090,8,1,0,13,2,0,14,0,4,1,0,16,4,17,1
6091,3,4,0,1,6,5,13,2,0,0,2,1,1,19,0
6092,2,6,0,5,6,6,13,3,2,1,2,9,3,7,0
6093,6,8,0,5,6,5,9,1,1,0,4,11,1,4,0
6094,2,3,0,1,4,0,1,3,3,0,10,2,1,16,0
6095,2,6,0,8,5,2,1,3,3,1,15,20,1,40,0
6096,3,6,0,1,0,5,5,4,4,1,2,12,1,3,0
6097,8,3,0,12,1,1,9,3,0,1,18,5,4,32,1
6098,8,1,0,12,3,1,14,4,3,1,18,14,2,0,1
6099,7,6,0,8,0,2,3,3,1,0,7,9,2,9,0
6100,2,3,0,10,6,5,9,4,2,0,6,15,3,21,0
6101,7,3,0,4,5,6,7,5,0,1,16,10,4,2,1
6102,0,7,0,10,5,0,6,2,3,0,4,16,0,10,0
6103,9,2,0,10,3,5,0,1,4,1,5,19,4,27,1
6104,3,7,0,13,4,0,12,3,3,0,4,20,5,19,0
6105,8,2,0,15,4,6,14,1,2,1,18,12,5,20,1
6106,10,2,0,14,2,1,8,5,4,0,18,9,3,16,1
6107,10,5,0,7,2,6,8,4,4,1,13,2,0,7,0
6108,10,6,0,3,6,3,13,4,2,0,17,13,0,30,0
6109,0,3,0,11,0,2,14,1,3,0,13,13,1,32,0
6110,9,1,0,11,6,5,0,1,3,1,10,8,2,24,1
6111,2,8,0,1,5,0,9,2,2,1,0,18,2,17,0
6112,6,7,0,1,0,0,2,3,1,1,11,9,2,16,1
6113,10,6,0,14,3,1,12,0,4,1,3,5,0,33,1
6114,0,4,0,3,3,3,10,1,3,1,11,20,5,29,0
6115,0,8,0,5,2,2,14,5,2,0,13,9,0,36,0
6116,0,3,0,8,6,2,0,2,2,0,13,10,3,9,1
6117,0,7,0,1,3,3,7,2,2,0,13,11,0,2,0
6118,0,2,0,13,0,1,4,3,1,0,7,10,2,10,0
6119,10,7,0,4,2,5,10,2,1,0,0,13,3,4,0
6120,9,1,0,5,4,0,4,4,0,1,9,6,0,10,1
6121,0,8,0,11,2,1,9,2,4,0,10,0,1,2,0
6122,3,2,0,12,6,2,1,4,2,0,17,2,5,38,0
6123,3,7,0,5,2,5,0,3,0,0,6,11,3,41,0
6124,10,5,0,4,3,0,9,2,4,0,8,20,4,16,0
6125,8,6,0,13,2,1,7,0,2,0,13,2,5,22,0
6126,0,0,0,13,0,6,6,1,3,0,13,17,5,10,0
6127,0,3,0,0,3,6,5,2,2,1,2,2,3,6,0
6128,5,5,0,14,1,5,7,0,4,1,9,8,3,23,1
6129,4,0,0,7,0,0,9,1,0,0,8,12,3,21,0
6130,7,2,0,13,3,0,13,3,4,1,0,2,4,34,0
6131,8,5,0,10,3,0,1,3,4,1,17,7,3,6,0
6132,6,8,0,6,3,0,2,1,1,1,1,10,1,7,1
6133,2,3,0,11,1,2,14,2,4,0,2,11,1,25,0
6134,7,0,0,4,0,4,8,1,0,0,17,18,1,13,0
6135,7,4,0,3,5,6,9,5,4,1,18,7,0,35,1
6136,6,3,0,2,5,4,7,4,0,0,2,0,3,34,0
6137,4,3,0,7,0,6,7,3,2,1,15,5,5,20,0
6138,6,7,0,13,6,3,4,0,1,1,18,17,0,28,1
6139,5,0,0,0,0,4,2,2,3,0,0,9,1,36,0
6140,5,8,0,4,0,2,6,1,3,1,12,11,0,41,0
6141,1,6,0,5,4,4,6,3,4,1,15,8,2,40,0
6142,8,1,0,7,1,1,10,0,0,1,18,10,1,21,1
6143,3,6,0,3,5,4,10,1,0,0,15,19,3,13,0
6144,1,8,0,2,3,5,4,5,0,0,1,12,3,37,1
6145,9,4,0,0,6,4,7,3,1,0,13,2,0,26,0
6146,1,2,0,0,2,4,3,0,0,1,14,9,2,11,0
6147,1,1,0,4,0,4,6,2,2,1,16,16,0,16,0
6148,8,4,0,9,6,5,14,0,0,1,12,12,1,12,0
6149,3,2,0,0,1,4,12,4,4,1,16,0,1,31,0
6150,3,0,0,3,3,3,2,5,1,1,0,2,0,7,0
6151,5,0,0,13,0,5,12,2,0,1,18,12,4,12,1
6152,5,6,0,1,6,2,10,5,3,1,14,19,4,24,1
6153,7,6,0,1,5,4,6,0,4,1,14,16,5,4,1
6154,8,4,0,11,4,0,10,5,1,1,18,16,5,22,1
6155,5,7,0,13,4,2,4,2,4,1,9,15,0,16,0
6156,1,6,0,12,2,1,13,4,0,0,2,11,1,18,0
6157,2,0,0,1,3,6,14,1,2,0,15,2,0,1,0
6158,7,7,0,9,3,2,1,4,3,1,4,11,0,39,0
6159,8,2,0,8,5,3,4,1,0,1,2,6,5,34,0
6160,0,6,0,11,6,0,9,0,0,1,18,7,3,16,1
6161,1,8,0,11,5,2,0,2,3,1,13,4,2,26,0
6162,6,4,0,9,4,3,2,1,4,0,11,19,4,10,1
6163,0,6,0,7,1,5,9,3,3,0,13,15,2,0,0
6164,4,7,0,7,1,4,6,2,2,0,13,9,3,24,0
6165,0,7,0,4,5,0,9,3,1,1,8,2,2,25,0
6166,1,5,0,7,4,6,8,3,0,1,8,11,0,13,0
6167,10,7,0,0,5,4,12,1,4,0,13,2,1,14,0
6168,4,0,0,2,0,3,10,3,2,0,8,11,4,35,0
6169,10,3,0,3,2,3,9,1,2,0,13,13,3,19,0
6170,4,7,0,0,4,4,8,2,2,0,8,2,3,18,0
6171,5,3,0,10,1,1,9,4,1,1,14,10,1,32,1
6172,0,8,0,15,3,3,9,3,0,1,2,20,2,29,0
6173,7,3,0,11,5,2,11,4,3,0,0,2,1,14,0
6174,10,8,0,12,3,4,11,1,1,1,18,7,3,21,1
6175,4,7,0,6,6,5,5,1,1,0,9,18,1,25,0
6176,3,3,0,3,6,6,11,5,1,1,2,6,2,7,0
6177,4,0,0,7,2,6,12,4,2,1,17,17,5,36,0
6178,2,3,0,13,3,3,6,0,1,0,17,9,3,22,0
6179,8,5,0,11,5,1,0,2,0,1,13,11,0,8,0
6180,0,8,0,6,3,1,8,2,1,0,8,2,3,26,0
6181,10,5,0,5,6,2,3,1,0,0,8,2,1,7,0
6182,2,5,0,6,0,5,2,3,3,0,5,19,2,7,0
6183,3,4,0,7,2,3,1,0,3,1,15,5,3,19,1
6184,0,3,0,3,5,5,2,5,3,1,4,15,0,4,0
6185,2,1,0,12,4,3,6,3,0,1,8,18,1,19,0
6186,3,6,0,8,6,3,2,0,2,1,2,20,5,30,0
6187,2,6,0,5,3,3,3,1,0,1,6,11,2,10,0
6188,4,4,0,1,5,2,14,5,1,1,8,2,0,21,0
6189,10,2,0,14,1,4,1,4,2,0,0,9,5,13,0
6190,2,3,0,6,0,0,0,3,3,1,0,2,1,7,0
6191,5,0,0,4,5,4,5,4,1,1,17,11,5,3,0
6192,3,1,0,15,2,1,7,2,1,1,18,13,3,18,1
6193,4,3,0,7,1,5,9,0,0,0,14,13,0,8,1
6194,4,6,0,15,0,4,3,4,4,0,8,13,4,28,0
6195,0,8,0,6,1,5,6,2,0,0,15,11,0,29,0
6196,3,3,0,0,2,2,12,1,4,0,2,20,2,18,0
6197,2,6,0,3,1,1,4,0,1,0,1,14,1,1,1
6198,8,5,0,9,5,0,2,1,1,1,1,7,1,5,1
6199,8,8,0,13,6,5,11,1,2,0,17,2,1,27,0
6200,8,1,0,6,4,4,14,3,1,1,15,16,3,10,1
6201,5,3,0,6,5,4,11,4,1,0,10,18,0,3,0
6202,0,0,0,3,3,3,12,4,4,0,16,16,1,4,0
6203,1,7,0,6,0,1,3,3,0,1,0,15,0,22,0
6204,2,8,0,3,2,6,8,2,3,1,15,6,4,27,0
6205,1,4,0,13,0,5,7,2,2,1,8,2,2,34,0
6206,0,5,0,5,2,4,3,4,1,0,2,15,0,40,0
6207,1,2,0,4,2,0,3,1,3,1,13,15,3,9,0
6208,9,4,0,3,1,2,13,3,4,1,1,11,5,18,0
6209,6,3,0,7,3,0,9,3,1,1,18,17,3,12,1
6210,3,5,0,12,4,1,4,4,2,0,4,13,4,32,0
6211,6,1,0,1,4,6,8,5,4,0,5,8,3,17,1
6212,9,8,0,1,1,5,6,2,4,1,11,13,2,5,0
6213,6,8,0,13,2,0,9,2,3,0,4,2,5,25,0
6214,8,3,0,13,0,0,8,2,1,1,11,2,3,4,0
6215,5,4,0,2,0,5,1,0,3,0,4,19,4,20,0
