,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2812,10,0,0,13,0,6,6,1,1,1,8,6,1,35,0
2813,7,5,0,9,4,6,0,4,4,1,6,11,5,16,0
2814,0,2,0,15,3,0,4,0,4,0,15,9,0,32,0
2815,3,6,0,4,3,0,6,1,0,0,11,8,4,22,0
2816,1,6,0,14,3,1,8,2,1,1,2,14,0,29,0
2817,7,6,0,11,2,3,3,5,1,1,18,6,2,37,1
2818,2,3,0,5,2,3,6,2,1,1,13,16,1,22,0
2819,6,2,0,11,4,0,0,2,3,1,2,2,5,34,0
2820,6,4,0,6,1,5,2,0,4,1,13,13,2,34,0
2821,1,5,0,8,0,1,9,4,3,0,14,12,1,33,0
2822,4,4,0,5,1,6,3,3,4,0,13,14,5,24,0
2823,0,7,0,5,0,2,0,1,3,0,4,20,1,9,0
2824,1,4,0,8,2,4,11,3,1,0,2,11,4,3,0
2825,2,3,0,8,0,0,14,3,0,1,13,18,2,41,0
2826,8,8,0,13,0,6,0,1,1,0,11,19,0,26,0
2827,10,4,0,4,2,0,0,2,3,1,17,11,3,26,0
2828,0,8,0,3,0,2,3,5,1,1,13,9,1,23,0
2829,1,7,0,12,4,4,3,4,0,1,8,11,2,16,0
2830,6,8,0,14,6,5,9,1,3,0,8,20,0,28,0
2831,2,2,0,10,5,3,5,0,1,0,14,2,1,6,0
2832,1,1,0,7,0,6,0,1,0,1,4,2,5,4,0
2833,2,7,0,0,6,3,13,2,0,0,17,2,5,7,0
2834,6,3,0,2,4,3,6,3,0,1,2,2,0,25,0
2835,4,5,0,9,1,3,1,5,1,1,0,10,2,30,1
2836,2,7,0,10,6,6,12,4,2,0,0,8,4,17,1
2837,0,1,0,1,2,0,7,4,4,0,17,2,4,33,0
2838,2,2,0,12,6,3,7,0,3,1,15,0,0,4,0
2839,5,2,0,7,2,3,5,1,3,0,17,6,4,22,0
2840,0,8,0,2,3,0,11,3,2,0,12,15,1,9,0
2841,3,3,0,15,6,5,10,3,2,1,2,9,1,13,0
2842,8,1,0,9,4,1,10,5,0,1,5,10,0,30,1
2843,3,3,0,8,6,2,7,2,2,1,15,6,2,39,0
2844,5,0,0,0,0,2,7,5,3,0,1,7,3,11,1
2845,9,6,0,1,5,0,5,3,3,1,6,6,0,21,0
2846,3,3,0,6,1,4,0,2,3,0,8,6,5,33,0
2847,7,5,0,12,6,0,7,2,0,1,6,7,2,2,1
2848,2,7,0,5,5,5,3,5,0,1,2,18,1,30,0
2849,3,4,0,0,2,5,6,2,4,1,16,17,2,29,0
2850,9,7,0,15,6,0,6,4,0,1,13,1,4,1,0
2851,10,7,0,1,2,5,14,1,0,0,6,9,3,35,0
2852,6,4,0,5,6,3,7,3,0,0,8,16,5,7,0
2853,0,8,0,2,1,3,1,1,4,0,4,14,0,29,0
2854,3,3,0,15,4,6,7,3,2,0,2,9,4,4,0
2855,1,8,0,2,2,0,8,2,2,1,4,15,0,22,0
2856,3,7,0,1,6,3,5,3,0,0,2,10,4,7,0
2857,2,5,0,13,3,2,10,1,3,0,2,11,2,25,0
2858,1,3,0,3,0,3,0,5,1,1,15,13,0,38,0
2859,1,4,0,0,1,6,8,0,2,0,6,11,3,34,0
2860,6,3,0,2,1,6,6,2,2,0,13,13,4,41,0
2861,10,6,0,4,1,2,11,4,0,0,6,6,2,4,0
2862,1,0,0,10,0,4,5,0,0,0,18,11,3,27,0
2863,3,3,0,12,6,0,3,4,2,0,15,9,1,12,0
2864,3,3,0,11,3,4,5,1,0,0,10,2,3,16,0
2865,9,1,0,4,1,1,14,3,3,1,18,8,3,5,1
2866,10,4,0,3,5,3,8,2,2,1,16,16,5,8,1
2867,2,2,0,13,4,5,10,2,0,0,17,9,2,37,0
2868,6,4,0,13,0,1,1,1,1,0,2,2,2,16,0
2869,9,7,0,13,2,4,4,5,1,1,7,18,1,25,1
2870,0,3,0,1,1,0,2,1,1,1,17,8,0,23,0
2871,7,0,0,13,4,2,9,3,2,0,8,18,3,4,0
2872,0,7,0,5,1,4,1,1,2,1,13,19,2,7,0
2873,2,0,0,0,0,4,1,4,2,1,16,4,0,19,0
2874,5,5,0,6,2,3,5,3,1,1,13,8,3,41,0
2875,5,7,0,10,0,0,12,1,4,1,18,17,5,19,1
2876,3,3,0,5,5,1,13,0,2,0,13,15,0,38,0
2877,10,0,0,11,3,6,4,3,1,1,1,2,3,24,1
2878,6,6,0,2,6,5,3,2,4,1,13,7,1,14,0
2879,9,6,0,3,1,5,7,0,2,1,0,2,3,4,0
2880,9,6,0,6,3,4,2,0,0,1,17,3,1,17,0
2881,2,0,0,4,4,0,7,1,2,1,4,15,1,33,0
2882,8,2,0,14,3,0,7,5,1,1,18,5,5,9,1
2883,4,3,0,9,5,6,3,1,3,1,9,14,1,4,1
2884,0,4,0,5,0,4,10,4,0,1,13,15,0,28,0
2885,8,0,0,5,3,2,2,2,3,1,1,13,3,13,1
2886,4,5,0,1,1,3,9,3,2,0,14,13,0,5,0
2887,0,3,0,2,2,4,5,4,3,0,13,18,2,25,0
2888,5,2,0,7,3,3,1,1,0,1,8,13,5,32,0
2889,7,3,0,9,2,6,2,1,3,0,15,2,0,4,0
2890,10,6,0,15,5,3,8,4,4,1,0,6,3,8,0
2891,9,7,0,13,1,0,0,3,1,1,13,2,4,28,0
2892,1,4,0,9,0,0,7,4,0,1,12,18,2,26,0
2893,1,2,0,9,6,0,0,1,2,1,2,0,0,31,0
2894,8,2,0,13,5,5,11,2,3,0,1,19,1,12,1
2895,3,6,0,3,6,3,11,2,0,1,11,11,1,20,0
2896,6,4,0,5,1,1,1,3,3,0,4,7,3,8,1
2897,3,5,0,9,4,2,6,5,0,1,5,9,3,16,1
2898,10,5,0,4,1,5,5,1,1,1,18,13,5,27,1
2899,5,3,0,4,2,2,8,5,2,1,10,13,1,24,0
2900,3,4,0,13,1,0,11,1,0,0,4,5,3,30,0
2901,0,7,0,15,2,5,8,1,0,0,2,11,2,36,0
2902,6,2,0,2,0,3,6,4,4,1,6,4,2,26,0
2903,1,5,0,2,5,5,12,2,1,0,6,9,2,27,0
2904,0,4,0,8,6,4,12,0,4,1,17,18,2,5,0
2905,2,8,0,4,4,0,0,1,4,1,15,4,2,3,0
2906,6,6,0,1,2,3,14,2,1,1,13,18,4,6,0
2907,3,3,0,13,0,5,14,4,0,0,12,0,0,0,0
2908,2,3,0,11,5,3,3,2,4,1,6,2,2,20,0
2909,6,7,0,0,6,5,2,3,4,1,2,4,3,17,0
2910,10,2,0,1,0,6,2,5,3,0,17,14,1,16,1
2911,0,4,0,15,2,0,2,0,1,0,2,2,3,31,0
2912,10,5,0,3,2,3,3,2,0,1,13,2,5,29,0
2913,6,8,0,5,5,1,14,3,3,0,2,2,3,25,0
2914,1,8,0,7,2,0,11,3,3,1,10,4,5,39,0
2915,4,4,0,15,0,4,8,3,0,0,2,18,5,28,0
2916,1,8,0,11,5,4,4,5,3,0,2,15,4,16,0
2917,6,3,0,8,6,3,8,4,3,1,17,20,2,26,0
2918,9,6,0,13,5,2,6,4,2,0,12,17,1,9,0
2919,7,0,0,5,5,2,3,2,0,0,2,18,5,40,0
2920,1,6,0,3,2,1,9,0,4,1,13,12,3,27,0
2921,7,5,0,7,1,6,12,2,4,0,2,1,1,14,0
2922,5,3,0,9,4,0,2,0,3,1,14,0,0,22,0
2923,1,2,0,5,0,3,5,3,2,0,11,17,2,35,0
2924,1,5,0,8,2,0,12,4,1,0,15,9,0,20,0
2925,0,6,0,13,0,6,1,4,2,1,7,5,2,26,0
2926,10,1,0,2,2,1,3,2,4,0,9,16,4,2,1
2927,0,6,0,1,5,0,0,2,1,0,13,11,0,6,0
2928,2,4,0,3,1,0,6,5,4,1,1,12,0,1,1
2929,4,2,0,6,0,3,1,2,2,1,8,11,5,2,0
2930,4,7,0,11,1,5,5,3,1,0,2,4,2,20,0
2931,7,0,0,10,1,6,1,5,0,1,7,8,4,7,1
2932,10,8,0,9,6,2,8,4,3,0,15,6,5,37,0
2933,1,2,0,1,1,4,8,0,1,0,4,13,2,24,0
2934,4,8,0,8,3,4,9,2,3,0,2,2,1,29,0
2935,7,4,0,13,5,4,13,0,0,0,17,6,1,41,0
2936,5,6,0,10,3,5,7,4,0,0,17,11,0,6,0
2937,0,1,0,6,0,3,12,5,1,0,13,4,4,2,0
2938,7,8,0,14,3,0,3,1,1,0,1,8,4,12,1
2939,2,3,0,13,5,5,3,2,3,0,8,13,0,19,0
2940,0,2,0,3,0,1,13,4,1,1,1,13,2,25,0
2941,1,3,0,8,4,3,2,0,0,1,9,4,4,5,1
2942,0,8,0,10,3,0,13,3,1,0,6,12,4,31,0
2943,4,7,0,3,5,5,14,3,0,1,13,2,4,33,0
2944,9,6,0,8,6,5,8,0,4,0,13,2,0,32,0
2945,7,1,0,2,0,1,11,5,1,1,10,13,3,30,1
2946,6,0,0,7,4,0,0,4,2,1,3,19,2,2,1
2947,4,1,0,2,1,3,10,2,3,1,0,2,1,26,0
2948,5,1,0,13,6,2,14,0,0,0,13,15,3,12,0
2949,6,6,0,7,3,2,0,1,0,1,18,7,5,20,1
2950,0,4,0,6,0,0,6,2,1,0,2,2,4,25,0
2951,8,1,0,0,5,6,4,4,4,0,13,11,0,10,0
2952,5,6,0,14,0,5,0,3,3,1,11,11,2,29,0
2953,7,2,0,10,4,3,0,3,1,1,15,2,5,24,1
2954,10,1,0,4,6,1,12,5,0,1,9,17,1,2,1
2955,6,2,0,3,0,5,2,0,2,0,13,8,2,22,0
2956,6,0,0,13,3,3,10,5,3,0,11,10,4,24,1
2957,0,4,0,6,0,4,9,3,4,1,13,6,3,1,0
2958,1,3,0,0,3,0,1,1,2,0,13,12,0,13,0
2959,2,8,0,7,2,0,12,5,0,0,8,19,2,19,0
2960,3,5,0,8,2,4,6,1,3,1,4,9,3,21,0
2961,8,3,0,15,6,5,8,0,3,0,2,17,1,25,0
2962,1,3,0,2,1,3,8,4,0,0,17,2,3,14,0
2963,3,3,0,7,1,3,12,2,2,1,11,11,1,32,0
2964,2,3,0,0,6,5,4,4,0,0,14,7,0,13,1
2965,10,2,0,1,0,6,11,0,0,0,13,3,0,6,0
2966,5,4,0,10,4,3,1,1,2,1,8,8,2,25,1
2967,5,4,0,11,3,5,11,5,0,0,18,5,3,9,1
2968,3,0,0,13,0,0,1,0,0,1,8,17,0,18,0
2969,4,6,0,7,1,0,3,3,4,0,12,17,4,6,0
2970,8,0,0,14,0,3,10,5,1,0,7,17,3,16,1
2971,0,8,0,13,5,2,5,2,0,0,10,11,1,20,0
2972,1,8,0,10,0,4,12,2,4,0,2,1,4,39,0
2973,3,5,0,10,4,2,2,3,1,1,2,13,0,12,0
2974,2,7,0,13,1,4,6,5,4,0,15,11,5,13,0
2975,3,6,0,10,0,1,5,5,1,0,17,14,0,4,0
2976,0,8,0,4,3,4,6,3,1,1,13,2,0,2,0
2977,0,0,0,8,1,5,6,5,0,1,7,20,0,17,0
2978,9,3,0,15,2,3,1,2,4,0,3,7,5,10,1
2979,1,7,0,3,5,0,6,1,3,0,4,11,4,31,0
2980,6,3,0,2,4,1,9,3,1,1,8,4,5,13,0
2981,9,3,0,14,2,6,12,5,2,0,13,18,3,3,0
2982,6,8,0,7,3,2,2,3,2,0,9,9,5,21,1
2983,3,0,0,7,6,1,11,2,4,0,5,10,3,22,1
2984,6,8,0,10,2,4,13,1,0,0,13,11,4,17,0
2985,5,0,0,1,2,2,12,5,0,0,14,10,2,12,1
2986,4,0,0,8,4,1,11,4,4,1,14,7,1,11,1
2987,0,6,0,1,3,1,10,3,4,1,6,4,0,32,0
2988,10,7,0,13,0,4,0,4,1,0,13,20,1,26,0
2989,10,0,0,9,2,2,5,1,1,0,2,7,3,22,1
2990,4,2,0,2,3,4,6,3,0,1,2,20,1,1,0
2991,8,8,0,8,6,5,14,2,2,1,2,4,1,9,0
2992,2,4,0,11,5,4,0,3,1,0,8,13,3,31,0
2993,3,5,0,8,5,2,6,2,0,0,17,0,5,27,0
2994,3,1,0,8,5,2,8,0,2,1,18,7,4,29,1
2995,1,0,0,10,2,2,8,1,0,1,7,19,4,36,1
2996,2,2,0,14,1,4,7,4,3,0,18,15,1,14,0
2997,4,4,0,3,5,0,0,0,3,0,2,7,0,27,0
2998,8,7,0,2,5,0,2,2,2,0,13,4,3,4,0
2999,3,6,0,15,4,5,11,2,0,0,2,2,0,0,0
3000,8,0,0,8,4,0,11,0,3,1,18,10,0,33,1
3001,3,0,0,12,2,5,1,0,1,0,2,11,0,5,0
3002,5,8,0,3,3,5,10,2,2,0,4,15,4,26,0
3003,4,0,0,13,2,1,9,4,1,1,9,0,5,28,0
3004,2,4,0,0,1,1,7,1,1,1,9,10,5,10,1
3005,5,1,0,12,2,4,7,4,4,1,17,13,0,39,0
3006,2,0,0,4,6,3,4,1,0,1,13,2,1,23,0
3007,10,0,0,3,1,0,9,0,2,1,1,1,1,18,1
3008,3,3,0,8,4,5,10,1,4,0,13,0,0,11,0
3009,0,7,0,1,0,0,5,3,2,0,13,9,0,37,0
3010,1,3,0,8,1,4,7,2,4,0,16,19,0,26,0
3011,9,0,0,0,6,4,0,5,3,0,15,4,0,29,0
3012,4,1,0,13,3,4,6,4,1,1,6,11,0,6,0
3013,0,4,0,7,3,0,6,2,2,1,8,11,0,34,0
3014,8,5,0,8,2,3,1,3,1,0,2,14,0,25,0
3015,5,1,0,0,0,6,11,5,4,0,9,6,4,4,1
3016,0,6,0,0,5,3,1,0,4,0,13,11,5,29,0
3017,3,0,0,0,5,2,13,1,0,1,13,19,2,38,0
3018,9,2,0,5,3,4,14,4,3,0,16,3,2,1,1
3019,4,4,0,13,3,5,2,3,1,1,9,12,0,18,1
3020,6,1,0,11,5,5,5,0,2,0,10,3,0,14,0
3021,0,0,0,0,2,1,0,3,4,0,13,4,0,36,0
3022,2,0,0,2,3,2,4,0,4,1,9,8,4,27,1
3023,4,3,0,6,2,2,0,2,3,1,5,18,3,38,0
3024,6,7,0,3,1,5,7,2,4,0,9,10,1,5,1
3025,8,1,0,11,1,5,12,1,4,0,8,13,3,34,0
3026,0,8,0,3,0,6,8,2,1,0,13,0,4,10,0
3027,10,0,0,11,0,6,2,0,4,0,3,17,4,41,1
3028,0,0,0,6,3,1,2,4,0,1,10,11,1,26,0
3029,7,5,0,3,5,4,11,3,0,0,8,0,0,36,0
3030,1,3,0,7,3,3,6,0,2,0,8,11,1,8,0
3031,3,7,0,5,5,4,1,4,3,0,3,6,5,30,0
3032,1,3,0,2,0,4,7,2,2,0,2,0,5,12,0
3033,8,2,0,4,4,4,2,2,1,1,9,13,4,24,1
3034,8,4,0,1,5,6,10,4,4,0,16,15,1,8,0
3035,10,6,0,14,0,0,2,3,0,1,17,18,0,25,0
3036,6,5,0,1,6,6,12,3,4,1,18,16,2,39,1
3037,9,8,0,10,0,6,8,2,2,0,4,2,4,29,0
3038,6,0,0,5,1,4,11,0,1,0,3,7,1,23,1
3039,2,3,0,14,5,0,8,0,4,0,2,0,0,34,0
3040,2,0,0,2,4,5,3,0,2,0,15,1,5,9,1
3041,2,7,0,4,0,4,9,2,4,0,0,0,1,41,0
3042,1,2,0,11,0,1,6,4,4,0,0,13,4,36,0
3043,8,5,0,4,5,0,14,0,1,1,4,3,1,40,0
3044,2,2,0,12,1,1,2,4,2,0,8,2,3,4,0
3045,1,0,0,4,2,6,13,2,4,1,8,7,2,8,0
3046,9,2,0,5,2,6,13,3,1,1,14,12,5,18,1
3047,7,6,0,14,0,5,5,0,4,0,6,2,0,33,0
3048,7,3,0,2,4,1,11,3,2,1,18,7,4,34,1
3049,1,7,0,9,2,6,13,1,4,1,14,4,2,13,1
3050,0,3,0,3,5,5,6,3,0,0,3,2,0,29,0
3051,10,5,0,2,1,0,7,5,4,0,3,3,4,40,0
3052,9,2,0,14,2,0,5,4,0,0,8,3,1,34,0
3053,9,6,0,0,5,0,1,2,4,0,2,11,4,16,0
3054,0,4,0,11,0,0,6,1,3,0,8,19,3,0,0
3055,5,6,0,1,0,4,12,0,3,1,17,11,4,32,0
3056,5,8,0,2,1,5,0,0,2,0,4,15,2,17,0
3057,1,1,0,13,1,3,13,2,4,0,2,6,2,23,0
3058,0,1,0,7,5,6,3,1,2,1,2,2,0,23,0
3059,9,8,0,5,5,6,7,5,3,0,4,0,3,16,0
3060,9,0,0,14,5,6,12,5,2,0,8,3,5,33,0
3061,5,7,0,13,6,4,12,3,2,0,8,11,4,37,0
3062,2,3,0,6,2,0,1,3,0,0,4,9,2,23,0
3063,3,0,0,5,0,2,9,3,4,1,13,4,1,11,0
3064,9,7,0,13,6,5,10,5,2,0,9,19,2,17,1
3065,6,5,0,2,1,2,1,5,1,0,1,8,3,41,1
3066,7,8,0,15,0,2,12,0,4,1,18,5,4,38,1
3067,10,3,0,14,1,4,7,3,4,1,15,14,0,13,0
3068,4,7,0,11,5,6,8,5,3,1,4,2,4,33,0
3069,1,5,0,1,0,2,0,2,4,0,10,14,1,3,0
3070,2,0,0,1,3,3,4,4,4,0,6,11,4,19,0
3071,2,3,0,9,1,1,0,4,4,0,16,13,1,10,0
3072,8,2,0,14,2,3,2,1,0,1,16,1,5,30,1
3073,10,1,0,14,3,4,14,4,2,0,18,19,4,13,1
3074,3,5,0,14,6,4,2,2,3,0,13,13,5,22,0
3075,1,8,0,11,0,1,13,0,2,0,4,11,5,13,0
3076,1,0,0,10,5,3,9,2,3,1,13,11,2,25,0
3077,1,8,0,11,3,2,14,1,4,1,4,11,3,22,0
3078,6,4,0,11,5,0,13,4,1,1,9,10,3,22,1
3079,9,6,0,2,0,0,0,3,1,0,4,2,5,23,0
3080,10,5,0,15,1,3,4,3,2,1,1,10,0,21,1
3081,8,1,0,2,1,5,10,1,3,1,18,8,3,12,1
3082,2,6,0,5,6,5,5,2,4,0,13,2,2,40,0
3083,9,2,0,12,5,2,3,5,3,1,18,10,2,36,1
3084,10,1,0,13,1,6,5,3,2,1,0,2,1,29,0
3085,1,1,0,4,6,4,5,4,4,1,15,13,5,28,0
3086,1,6,0,2,3,5,9,4,1,0,16,6,4,28,0
3087,2,7,0,2,4,0,3,4,3,0,13,11,0,26,0
3088,3,4,0,13,1,3,5,1,4,1,17,2,0,34,0
3089,6,8,0,7,6,5,10,1,3,0,10,4,4,23,0
3090,10,0,0,8,0,5,10,3,1,0,10,12,0,6,0
3091,7,7,0,15,0,2,7,2,0,1,13,11,4,13,0
3092,8,8,0,9,4,1,7,3,4,1,18,5,5,2,1
3093,8,5,0,11,4,1,3,0,4,0,10,8,5,12,1
3094,7,8,0,14,3,5,6,5,0,1,18,0,3,0,1
3095,10,1,0,1,2,5,3,5,3,0,18,3,2,19,1
3096,4,4,0,0,6,5,12,1,1,1,12,11,4,24,0
3097,2,2,0,4,1,5,4,0,2,0,13,3,4,36,0
3098,8,0,0,14,4,2,14,5,0,0,12,8,3,23,1
3099,2,8,0,14,6,4,3,2,0,0,13,2,3,7,0
3100,10,4,0,14,2,5,4,4,1,1,2,1,2,18,0
3101,0,3,0,11,2,1,4,2,3,1,8,20,1,13,0
3102,4,7,0,15,4,3,6,0,2,1,13,13,2,7,0
3103,0,3,0,11,1,1,11,0,4,0,8,2,1,5,0
3104,2,2,0,4,6,5,7,1,3,1,2,9,2,11,0
3105,1,2,0,11,2,3,4,2,4,1,11,18,4,40,1
3106,6,4,0,10,0,0,11,2,4,1,5,4,5,8,0
3107,4,2,0,0,0,5,4,3,0,1,2,13,0,28,0
3108,1,3,0,5,1,5,14,1,0,0,2,20,3,26,0
3109,7,1,0,6,1,2,0,5,3,0,9,8,0,20,1
3110,0,8,0,6,1,4,13,2,1,0,12,18,3,4,0
3111,1,0,0,0,4,0,0,0,4,0,5,13,5,0,0
3112,2,1,0,11,0,1,0,3,0,1,17,2,0,13,0
3113,0,1,0,2,6,4,10,2,2,1,13,9,1,7,0
3114,6,4,0,4,2,6,8,3,1,0,13,18,4,30,0
3115,7,3,0,4,6,3,8,5,0,1,18,5,5,17,1
3116,1,2,0,14,0,2,13,2,2,0,10,0,3,25,0
3117,3,3,0,12,0,6,1,4,4,0,8,2,3,11,0
3118,1,3,0,13,5,5,5,1,0,0,17,2,5,1,0
3119,3,4,0,13,2,3,5,2,0,1,4,15,4,40,0
3120,3,3,0,14,1,3,2,4,0,1,17,16,0,14,0
3121,4,7,0,7,3,2,8,5,3,0,1,14,2,40,1
3122,6,8,0,10,1,4,5,1,1,1,13,18,5,38,0
3123,2,7,0,13,0,5,1,1,2,0,10,17,5,26,0
3124,0,6,0,2,3,4,5,0,0,1,4,7,0,22,0
3125,2,0,0,3,2,6,7,2,2,1,12,10,3,10,1
3126,10,6,0,8,1,2,14,4,1,1,6,2,0,1,0
3127,5,0,0,13,6,3,10,3,0,0,12,11,4,26,0
3128,1,6,0,5,2,6,4,2,4,1,8,17,4,1,0
3129,9,1,0,0,0,3,0,1,2,1,12,2,1,14,0
3130,1,8,0,14,3,6,10,3,4,1,4,4,0,37,0
3131,0,6,0,0,0,3,9,1,2,0,16,20,4,37,0
3132,9,2,0,15,2,0,2,3,3,1,5,10,2,37,1
3133,0,0,0,4,5,0,8,4,1,0,3,12,0,10,1
3134,0,3,0,6,2,5,1,0,0,1,17,2,2,9,0
3135,7,6,0,11,2,5,0,1,4,1,2,13,4,39,0
3136,6,1,0,13,3,3,2,2,3,1,8,13,2,3,0
3137,3,0,0,4,3,2,8,0,2,1,2,6,5,3,0
3138,1,3,0,0,4,5,9,0,3,1,8,3,1,38,0
3139,0,2,0,4,3,2,12,3,1,0,11,20,1,25,0
3140,2,4,0,3,1,6,0,3,1,0,15,18,0,36,0
3141,6,1,0,2,5,5,5,3,4,0,10,15,0,2,0
3142,5,7,0,15,3,5,14,2,0,1,8,2,4,21,0
3143,5,4,0,5,6,5,1,0,0,0,0,12,2,14,0
3144,0,6,0,15,0,4,11,0,4,0,13,10,2,14,0
3145,5,8,0,5,4,4,8,4,0,0,8,2,1,27,0
3146,10,4,0,2,6,4,10,1,0,0,13,12,1,37,0
3147,9,5,0,6,2,2,0,5,1,0,7,8,5,4,1
3148,8,0,0,8,2,6,6,1,2,1,9,8,3,36,1
3149,7,1,0,14,5,1,3,3,2,0,18,10,3,29,1
3150,10,4,0,9,3,5,11,1,1,1,13,20,2,17,0
3151,1,4,0,3,0,3,5,2,2,0,13,9,5,9,0
3152,3,8,0,15,3,0,1,0,2,0,18,12,3,8,1
3153,3,0,0,11,6,4,10,1,2,1,18,17,1,13,1
3154,2,1,0,5,0,1,9,1,3,0,5,2,0,36,0
3155,3,4,0,1,1,1,8,3,3,0,13,15,1,29,0
3156,2,6,0,14,6,5,3,2,0,1,14,11,5,22,0
3157,2,3,0,14,2,3,12,2,3,1,9,14,1,34,1
3158,7,3,0,13,0,3,1,0,2,1,13,6,0,3,0
3159,0,8,0,0,3,4,10,3,3,0,12,9,0,26,0
3160,2,7,0,11,6,6,12,3,0,1,17,19,3,34,0
3161,4,2,0,1,2,5,3,3,2,0,17,4,3,14,0
3162,0,3,0,7,2,4,1,0,1,1,18,14,0,7,1
3163,0,6,0,4,1,0,5,3,2,1,13,11,4,38,0
3164,1,3,0,13,3,6,1,5,2,1,8,11,0,5,0
3165,4,8,0,10,4,6,6,0,2,1,2,6,5,19,0
3166,8,1,0,13,0,4,7,0,4,0,2,6,2,8,0
3167,8,0,0,15,4,0,1,0,0,1,14,6,5,16,1
3168,4,6,0,4,6,5,12,2,3,1,17,20,2,41,0
3169,4,0,0,2,1,1,10,5,0,0,16,14,2,28,1
3170,0,2,0,3,0,4,8,4,3,0,0,4,5,28,0
3171,3,6,0,14,6,1,4,3,3,1,11,2,4,1,0
3172,3,6,0,14,4,0,4,0,4,1,8,2,2,36,0
3173,0,5,0,11,2,4,1,0,0,0,11,10,4,19,1
3174,5,0,0,13,1,3,0,2,0,1,0,14,1,22,0
3175,7,4,0,7,3,4,13,5,4,1,3,5,4,38,1
3176,2,8,0,1,3,6,10,2,4,0,16,18,3,38,0
3177,0,2,0,6,0,4,0,3,2,0,2,8,2,35,0
3178,6,2,0,3,0,5,14,2,1,1,9,18,3,21,0
3179,9,2,0,0,1,5,7,1,0,0,2,13,0,29,0
3180,4,7,0,2,4,3,4,0,2,0,15,10,3,39,1
3181,10,7,0,6,5,5,5,3,2,0,13,15,2,24,0
3182,10,1,0,9,4,0,4,0,0,1,4,8,4,24,1
3183,1,7,0,5,2,6,7,3,2,0,6,13,0,0,0
3184,1,0,0,7,2,0,6,0,3,1,14,3,2,20,1
3185,3,1,0,3,3,0,5,1,0,1,0,2,0,6,0
3186,5,5,0,10,4,6,12,0,1,1,18,14,5,14,1
3187,1,6,0,13,4,5,9,4,2,1,13,20,1,38,0
3188,1,4,0,7,0,0,10,3,1,1,0,13,3,4,0
3189,1,2,0,0,6,3,11,1,2,0,2,2,5,18,0
3190,1,1,0,1,5,0,11,3,3,0,2,16,2,33,0
3191,9,4,0,15,1,4,0,3,4,0,10,6,3,33,0
3192,5,7,0,4,6,4,5,4,1,0,2,2,5,22,0
3193,0,1,0,5,2,1,10,3,1,0,8,11,1,14,0
3194,1,8,0,5,0,5,8,2,3,0,13,8,0,2,0
3195,0,3,0,6,0,4,1,2,2,1,13,7,5,31,0
3196,6,3,0,15,5,6,12,5,3,0,13,11,3,33,0
3197,4,4,0,14,5,5,6,5,1,1,2,9,3,0,0
3198,7,1,0,13,6,3,0,3,3,0,4,12,5,26,0
3199,2,6,0,1,3,6,7,2,4,0,11,13,1,1,0
3200,8,3,0,4,0,4,2,2,3,0,15,18,5,26,0
3201,3,5,0,1,2,6,6,2,1,0,16,17,4,16,0
3202,5,4,0,15,6,6,12,0,0,1,2,2,1,29,0
3203,0,2,0,5,6,5,5,3,0,0,8,14,2,8,0
3204,1,1,0,3,6,0,1,5,0,1,4,13,4,26,0
3205,6,0,0,13,0,5,0,3,1,0,6,15,0,41,0
3206,1,3,0,15,3,4,1,0,2,0,2,4,5,10,0
3207,3,4,0,3,0,4,9,5,3,1,2,11,1,38,0
3208,8,1,0,7,5,5,10,3,2,0,1,7,4,28,1
3209,0,7,0,1,6,0,0,2,1,1,2,8,0,24,0
3210,3,3,0,7,4,6,7,3,3,1,6,19,0,4,0
3211,0,2,0,3,3,1,2,4,3,1,15,11,3,38,0
3212,5,6,0,2,3,4,8,2,3,0,12,15,5,22,0
3213,1,8,0,2,5,4,13,4,3,1,18,9,0,37,1
3214,2,8,0,15,4,6,8,3,0,1,17,2,1,1,0
3215,10,0,0,8,1,6,0,1,4,1,10,15,2,0,0
3216,10,3,0,15,6,4,0,4,0,0,4,2,0,30,0
3217,8,8,0,8,0,0,0,0,0,0,13,0,5,1,0
3218,5,3,0,2,3,0,3,2,4,1,5,4,4,19,0
3219,10,7,0,2,5,2,10,0,3,1,18,10,1,23,1
3220,7,5,0,4,4,0,14,3,0,0,4,11,2,26,0
3221,3,0,0,12,5,5,0,1,1,0,2,4,0,4,0
3222,0,3,0,8,2,5,10,0,2,0,15,11,0,36,0
3223,3,0,0,4,5,5,1,0,1,0,10,9,0,14,0
3224,1,0,0,11,2,2,4,5,4,0,11,14,4,4,1
3225,8,8,0,14,0,1,11,3,0,0,17,14,5,38,0
3226,0,2,0,8,6,6,9,3,4,0,2,14,1,12,0
3227,8,6,0,14,1,0,8,0,0,0,15,15,1,17,0
3228,10,5,0,14,2,1,9,5,1,1,18,17,2,19,1
3229,0,1,0,6,0,2,1,1,1,1,13,2,1,38,0
3230,0,0,0,11,3,5,2,2,0,1,3,13,1,5,0
3231,9,4,0,4,4,0,8,5,4,1,15,4,0,32,0
3232,10,3,0,8,4,2,6,3,0,0,9,19,2,7,1
3233,1,5,0,1,3,6,2,0,3,1,1,8,1,3,1
3234,9,8,0,0,0,4,7,3,2,1,13,2,0,27,0
