,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
9100,0,3,0,13,0,0,2,4,3,1,13,4,0,37,0
9101,2,2,0,11,0,6,0,0,2,0,15,20,1,6,0
9102,7,6,0,7,2,3,5,0,3,0,13,13,4,28,0
9103,2,0,0,6,2,2,8,0,4,0,8,11,4,23,0
9104,0,1,0,6,0,6,11,4,2,0,15,4,3,11,0
9105,10,5,0,14,5,3,12,2,2,1,17,18,3,7,0
9106,5,0,0,14,0,0,8,2,3,1,3,13,0,22,0
9107,3,8,0,1,4,5,9,2,4,1,2,11,0,8,0
9108,2,8,0,7,1,0,7,3,4,0,2,2,1,39,0
9109,9,0,0,14,3,2,8,0,0,0,5,12,5,30,1
9110,10,6,0,10,5,6,7,0,1,0,8,9,5,5,0
9111,5,0,0,10,2,0,6,1,1,0,1,6,4,16,0
9112,10,3,0,12,0,2,7,3,0,0,17,13,3,40,0
9113,8,3,0,5,0,5,9,3,2,1,4,15,5,5,0
9114,7,2,0,15,5,3,11,5,0,1,5,8,4,37,1
9115,3,6,0,13,1,3,9,0,2,0,2,2,2,29,0
9116,5,2,0,4,3,3,13,0,2,0,8,4,0,25,0
9117,0,3,0,5,1,5,7,5,3,1,2,11,2,25,0
9118,4,4,0,12,1,3,14,5,2,0,8,8,2,6,0
9119,8,3,0,3,2,6,13,2,1,0,17,2,0,14,0
9120,5,4,0,7,4,0,14,5,0,1,9,7,2,7,1
9121,3,5,0,3,1,4,0,4,0,1,13,2,4,8,0
9122,1,1,0,0,5,0,11,1,3,0,14,13,0,0,0
9123,0,1,0,12,6,6,5,2,4,0,4,11,1,25,0
9124,0,4,0,11,6,0,12,3,1,0,13,2,3,32,0
9125,4,2,0,9,4,2,14,5,2,1,9,10,2,17,1
9126,9,0,0,2,3,6,2,4,0,0,13,18,1,13,0
9127,0,1,0,8,5,0,2,4,0,0,1,2,5,29,0
9128,6,2,0,2,5,2,9,0,2,1,13,2,0,4,0
9129,3,2,0,13,3,4,8,0,2,0,4,6,0,14,0
9130,8,5,0,14,2,1,2,2,3,0,8,13,0,38,0
9131,8,7,0,1,1,4,6,3,2,0,12,6,2,28,0
9132,3,5,0,13,6,0,2,2,3,0,13,15,3,23,0
9133,8,7,0,13,1,4,7,2,1,0,2,20,3,18,0
9134,0,0,0,1,0,3,8,0,4,1,6,18,1,11,0
9135,5,8,0,12,4,6,1,2,0,1,16,14,3,17,1
9136,5,5,0,7,4,5,0,1,4,0,8,9,1,34,0
9137,3,5,0,13,6,0,9,3,2,0,2,16,4,28,0
9138,7,1,0,13,5,5,12,3,4,1,17,11,0,11,0
9139,10,2,0,15,0,1,14,1,2,0,1,7,5,11,1
9140,4,2,0,14,4,5,10,2,4,1,14,17,3,8,1
9141,5,1,0,5,6,0,3,1,2,1,13,4,4,25,0
9142,2,0,0,6,6,5,5,1,0,0,4,12,0,11,0
9143,8,0,0,12,5,0,4,1,4,1,18,17,2,28,1
9144,4,1,0,6,4,2,13,4,3,1,9,3,4,0,1
9145,8,8,0,1,0,6,14,4,0,0,2,9,2,36,0
9146,9,4,0,15,2,2,8,4,1,0,10,2,0,41,0
9147,1,4,0,0,6,6,11,5,2,0,5,17,4,32,1
9148,10,0,0,0,3,3,10,0,1,0,9,10,1,26,1
9149,7,4,0,10,3,2,0,3,0,0,6,1,3,23,1
9150,6,7,0,1,0,5,14,2,2,0,2,4,3,3,0
9151,5,6,0,14,2,4,5,2,0,0,2,15,5,19,0
9152,6,7,0,3,3,6,2,1,2,1,10,0,0,20,0
9153,1,6,0,3,6,0,0,3,3,1,8,11,2,24,0
9154,1,8,0,13,5,2,9,4,2,0,2,20,0,35,0
9155,6,1,0,11,1,1,6,3,2,1,2,2,1,5,0
9156,5,2,0,11,6,2,8,1,3,1,2,2,5,28,0
9157,9,0,0,14,1,2,12,5,2,1,11,5,5,19,1
9158,2,2,0,13,1,5,6,1,2,0,15,2,1,34,0
9159,7,1,0,2,1,6,7,1,1,0,9,13,5,9,1
9160,5,1,0,8,5,5,3,3,0,0,5,6,5,14,0
9161,1,0,0,1,6,4,11,0,3,1,17,15,1,40,0
9162,7,7,0,0,5,2,5,5,3,0,13,2,4,33,0
9163,8,2,0,9,1,5,5,1,0,0,13,11,0,4,0
9164,8,2,0,1,3,3,13,0,4,0,1,8,3,30,1
9165,0,3,0,6,5,4,6,3,0,0,0,2,5,0,0
9166,4,8,0,13,6,3,7,3,1,0,4,0,4,7,0
9167,10,5,0,2,4,4,10,0,0,1,18,7,4,22,1
9168,9,0,0,2,5,0,3,4,4,0,9,3,5,40,1
9169,10,7,0,14,0,3,1,3,3,0,0,2,0,38,0
9170,6,0,0,0,6,0,7,4,4,1,0,2,3,27,1
9171,7,6,0,12,6,4,9,3,1,1,13,6,0,36,0
9172,9,1,0,9,4,6,9,4,2,0,5,8,0,35,1
9173,2,4,0,2,0,0,0,0,2,1,11,18,4,11,0
9174,1,5,0,13,1,3,6,3,2,0,8,15,0,13,0
9175,3,1,0,9,0,4,0,2,2,1,13,9,2,3,0
9176,5,4,0,6,5,3,5,3,2,0,8,6,2,4,0
9177,10,0,0,0,5,0,13,2,0,0,12,6,3,30,1
9178,3,0,0,9,1,3,6,4,2,1,0,13,2,18,0
9179,0,8,0,7,3,4,8,0,3,1,12,0,1,3,0
9180,0,2,0,7,0,5,6,0,0,1,13,9,4,3,0
9181,4,0,0,6,1,5,12,2,0,0,2,11,1,21,0
9182,0,3,0,13,5,3,5,4,2,1,13,11,2,22,0
9183,10,1,0,2,3,0,5,5,2,1,10,15,0,32,0
9184,10,3,0,3,5,4,5,1,3,1,15,13,5,4,0
9185,1,5,0,6,5,5,6,3,4,0,3,9,0,12,0
9186,2,8,0,6,5,0,2,4,0,1,13,13,5,28,0
9187,6,5,0,5,0,0,1,1,3,0,13,2,0,4,0
9188,2,8,0,11,4,4,2,0,3,1,3,7,1,30,1
9189,2,4,0,5,5,6,8,4,2,0,8,2,3,13,0
9190,8,3,0,14,3,2,4,3,0,0,9,7,4,23,1
9191,6,5,0,15,4,6,5,1,1,0,2,16,0,8,0
9192,1,7,0,13,0,0,11,3,2,1,13,2,0,37,0
9193,1,4,0,15,1,4,7,4,3,0,6,0,4,38,0
9194,10,8,0,0,5,1,2,2,4,0,11,19,4,26,1
9195,7,3,0,11,5,5,8,5,2,0,4,6,2,13,0
9196,6,7,0,14,1,6,0,4,0,1,17,18,3,41,0
9197,3,2,0,6,5,4,8,4,0,0,4,4,5,6,0
9198,4,3,0,8,6,2,0,1,1,0,4,2,0,14,0
9199,2,5,0,0,1,6,2,5,4,0,9,8,0,1,1
9200,3,5,0,10,6,4,3,4,3,0,18,7,2,27,1
9201,1,0,0,0,1,6,7,0,0,0,4,4,0,9,0
9202,9,4,0,13,3,2,8,1,0,1,17,2,0,39,0
9203,1,2,0,3,4,6,5,3,2,0,13,11,5,14,0
9204,9,5,0,7,3,0,11,3,0,1,13,12,0,14,0
9205,1,1,0,14,0,2,9,0,4,0,8,9,1,30,0
9206,8,4,0,6,0,0,8,2,3,1,13,4,2,32,0
9207,5,6,0,2,2,5,11,5,3,0,18,10,5,20,1
9208,3,0,0,3,6,5,5,0,2,1,0,2,2,31,0
9209,0,7,0,3,0,0,7,4,0,0,0,15,3,35,0
9210,6,5,0,15,3,1,11,2,1,0,13,6,2,28,0
9211,7,3,0,12,1,3,11,2,4,0,6,13,0,20,0
9212,7,7,0,1,0,4,2,0,0,0,8,11,1,26,0
9213,2,1,0,2,0,4,13,2,3,0,8,2,0,8,0
9214,1,0,0,3,1,0,6,3,1,0,13,11,5,8,0
9215,6,7,0,2,1,5,13,5,3,1,18,7,4,21,1
9216,5,3,0,4,6,3,10,4,4,1,13,13,3,37,0
9217,2,0,0,8,4,3,2,4,0,1,13,15,1,25,0
9218,0,0,0,3,5,5,12,0,1,1,2,2,1,38,0
9219,0,7,0,1,5,5,0,3,0,0,13,0,2,38,0
9220,0,3,0,8,1,3,3,1,1,0,8,8,5,8,0
9221,1,4,0,8,0,6,13,0,3,0,13,14,0,12,0
9222,1,3,0,3,4,6,8,4,4,0,2,11,1,30,0
9223,5,2,0,1,1,5,6,1,1,1,17,6,0,29,0
9224,0,0,0,9,0,3,0,0,0,0,2,11,0,6,0
9225,3,6,0,3,1,2,14,4,4,1,13,2,0,33,0
9226,6,2,0,10,4,1,10,4,0,1,18,8,4,17,1
9227,7,7,0,8,0,6,11,3,4,0,5,11,0,11,0
9228,1,2,0,15,0,6,11,1,2,0,2,13,3,3,0
9229,5,3,0,5,2,5,14,0,3,0,13,11,4,23,0
9230,2,8,0,3,0,5,2,0,1,0,6,18,1,20,0
9231,2,0,0,15,5,5,14,3,2,1,1,9,0,13,0
9232,7,1,0,13,4,5,10,5,0,0,4,10,4,37,1
9233,9,1,0,13,0,6,13,1,1,1,4,9,0,2,0
9234,1,5,0,2,4,5,8,4,1,0,13,11,0,20,0
9235,0,7,0,8,4,1,6,4,4,1,2,18,0,20,0
9236,2,5,0,0,5,1,6,0,4,0,13,11,0,38,0
9237,0,2,0,1,0,4,13,3,0,0,17,5,5,31,0
9238,5,5,0,11,0,3,10,1,0,0,8,15,0,14,0
9239,10,3,0,12,0,0,7,2,0,1,2,4,0,28,0
9240,7,2,0,9,0,3,11,0,4,0,18,15,2,17,1
9241,10,8,0,4,4,5,10,4,3,0,15,17,3,30,1
9242,0,0,0,6,3,5,13,2,4,1,13,11,3,38,0
9243,9,3,0,2,0,0,13,0,4,0,18,1,1,8,1
9244,5,5,0,4,0,0,9,2,0,0,17,1,2,9,0
9245,8,1,0,9,3,3,3,0,0,1,15,18,1,31,0
9246,7,5,0,3,2,4,0,5,2,0,9,7,1,17,1
9247,10,8,0,0,0,5,7,0,3,1,13,0,4,37,0
9248,10,4,0,12,4,3,3,0,2,1,13,15,4,36,0
9249,0,6,0,11,5,5,6,3,0,1,8,9,0,30,0
9250,4,1,0,4,6,4,5,3,2,0,6,11,4,29,0
9251,8,8,0,1,3,2,7,1,4,0,13,2,3,22,0
9252,7,1,0,1,4,0,3,5,2,0,9,12,1,30,1
9253,2,7,0,15,0,4,7,4,0,0,6,2,0,18,0
9254,1,5,0,6,4,3,8,2,2,1,13,13,5,32,0
9255,6,7,0,7,6,2,5,1,4,0,17,2,1,32,0
9256,3,4,0,12,5,3,10,1,3,1,13,2,3,41,0
9257,3,3,0,15,1,6,0,4,2,0,13,16,4,30,0
9258,5,5,0,9,1,5,7,2,0,1,1,7,0,27,1
9259,9,1,0,6,1,1,14,5,3,1,18,10,4,6,1
9260,8,5,0,1,4,5,9,3,4,0,2,11,1,28,0
9261,10,6,0,1,4,6,7,4,2,1,8,18,1,13,0
9262,3,6,0,0,3,4,6,0,0,0,10,6,0,20,0
9263,9,6,0,13,5,0,12,1,2,0,2,13,2,28,0
9264,8,2,0,3,3,1,14,5,1,1,9,7,3,1,1
9265,1,3,0,4,6,3,4,0,3,0,13,12,1,22,0
9266,4,8,0,0,0,0,5,5,1,0,15,6,3,31,0
9267,4,4,0,4,5,6,12,5,2,1,3,4,2,30,1
9268,0,1,0,1,0,5,6,3,2,0,11,9,5,3,0
9269,1,3,0,4,4,0,5,3,3,0,2,10,0,31,0
9270,3,5,0,7,4,1,2,3,2,0,13,11,0,10,0
9271,4,2,0,6,3,1,10,0,3,1,9,12,2,2,1
9272,0,8,0,13,4,4,6,1,1,0,4,9,4,14,0
9273,7,2,0,11,3,2,6,5,3,1,18,1,3,19,1
9274,1,6,0,4,5,6,1,4,2,1,2,14,0,16,0
9275,6,3,0,4,1,3,1,5,0,1,5,17,5,39,1
9276,1,2,0,7,3,6,10,0,4,0,2,11,0,11,0
9277,8,3,0,6,4,3,9,0,0,0,17,2,3,36,0
9278,1,7,0,6,2,3,12,3,2,1,12,9,0,35,0
9279,0,3,0,3,5,3,2,2,3,1,8,2,0,13,0
9280,2,6,0,6,3,6,4,2,4,1,12,7,0,4,1
9281,9,0,0,9,5,6,5,4,1,0,13,2,2,26,0
9282,2,4,0,13,0,0,7,0,0,1,6,2,0,1,0
9283,0,6,0,3,0,1,0,5,0,0,14,2,3,22,0
9284,4,2,0,5,4,0,8,2,1,0,15,20,0,10,0
9285,8,3,0,14,4,3,3,5,4,1,18,19,3,24,1
9286,3,6,0,15,6,2,9,5,2,1,4,6,1,37,0
9287,2,8,0,2,3,5,2,5,1,1,2,2,0,8,0
9288,6,3,0,10,3,0,7,2,2,0,17,16,3,24,0
9289,3,4,0,3,5,4,10,0,2,0,13,2,2,14,0
9290,10,7,0,13,5,4,6,4,0,0,13,9,5,10,0
9291,3,8,0,12,3,5,3,2,4,0,15,11,4,29,0
9292,10,6,0,5,5,5,9,4,0,0,0,6,0,41,0
9293,7,1,0,1,5,6,9,2,3,1,1,14,2,17,0
9294,4,2,0,4,0,0,8,4,3,0,8,4,4,13,0
9295,6,0,0,2,4,1,13,5,4,1,18,10,2,14,1
9296,2,5,0,9,2,4,9,4,4,0,8,2,0,37,0
9297,9,2,0,4,5,3,5,3,1,1,13,3,4,25,0
9298,0,2,0,5,5,0,3,4,4,1,8,1,3,14,0
9299,7,6,0,12,3,1,2,5,2,1,3,17,0,18,1
9300,0,2,0,4,4,0,13,4,0,1,13,6,1,5,0
9301,0,6,0,9,3,2,12,0,4,1,16,18,5,36,0
9302,0,3,0,0,0,5,9,5,0,0,4,15,3,39,0
9303,0,1,0,12,4,2,8,4,3,0,13,15,2,6,0
9304,9,8,0,8,1,3,0,0,0,1,17,9,5,18,0
9305,0,8,0,7,3,4,3,1,2,0,2,13,2,40,0
9306,4,3,0,11,0,6,9,1,2,0,8,3,4,17,0
9307,3,8,0,15,6,4,1,3,2,0,2,16,2,20,0
9308,0,2,0,5,0,6,0,4,1,1,13,2,3,27,0
9309,1,4,0,13,4,5,6,5,3,0,13,0,0,12,0
9310,1,2,0,1,0,0,11,1,2,0,13,2,1,39,0
9311,5,0,0,1,0,6,1,4,0,0,2,0,3,33,0
9312,10,3,0,7,1,0,5,1,4,1,5,7,2,25,1
9313,0,4,0,5,3,3,10,3,2,1,8,2,2,24,0
9314,2,6,0,9,2,4,9,4,2,0,13,20,0,21,0
9315,5,7,0,5,3,2,12,2,1,0,10,11,4,4,0
9316,1,3,0,12,3,4,9,0,0,0,2,2,5,6,0
9317,2,6,0,10,3,3,14,2,4,0,2,9,3,18,0
9318,5,4,0,9,4,0,5,0,1,1,13,9,1,0,0
9319,3,4,0,13,1,0,8,3,4,0,10,12,3,28,0
9320,1,5,0,12,2,0,13,3,3,0,13,2,0,6,0
9321,0,5,0,14,5,0,9,1,0,1,13,6,0,9,0
9322,0,2,0,2,0,5,8,4,4,1,2,12,4,35,0
9323,0,3,0,4,5,2,12,3,0,1,17,13,3,8,0
9324,8,4,0,9,5,5,11,1,2,1,8,18,0,25,0
9325,3,0,0,7,1,1,9,3,1,1,17,11,3,23,0
9326,9,1,0,5,2,1,4,4,1,0,16,5,0,7,1
9327,8,6,0,10,6,6,14,4,3,1,9,15,4,7,1
9328,1,7,0,12,5,6,5,1,3,0,6,11,3,7,0
9329,1,3,0,0,5,0,8,1,0,0,13,16,0,20,0
9330,2,0,0,15,5,5,5,3,3,0,5,20,4,1,0
9331,8,1,0,3,3,0,7,1,2,1,17,2,0,0,0
9332,5,0,0,10,4,2,8,1,4,0,3,9,4,38,1
9333,4,0,0,0,6,2,0,4,3,1,10,15,0,41,0
9334,4,8,0,12,5,0,11,1,2,0,2,14,5,12,0
9335,2,3,0,5,1,6,3,0,1,1,13,6,3,14,0
9336,3,3,0,6,5,4,8,4,2,1,2,2,1,8,0
9337,2,2,0,11,1,4,13,4,1,0,13,4,4,41,0
9338,1,0,0,8,5,0,5,4,0,0,2,13,5,12,0
9339,1,0,0,0,1,1,13,3,2,0,4,8,0,21,0
9340,5,2,0,9,4,0,14,5,2,1,6,7,1,26,1
9341,1,8,0,13,1,3,2,5,1,1,2,2,0,18,0
9342,4,6,0,6,0,2,0,1,4,0,4,2,3,18,0
9343,5,4,0,8,0,1,12,4,4,0,18,12,5,19,1
9344,3,6,0,1,3,0,13,0,0,1,13,3,4,26,0
9345,1,4,0,10,0,2,7,5,2,1,13,17,3,39,1
9346,8,3,0,3,0,3,11,1,4,0,15,4,0,5,0
9347,8,3,0,13,3,3,10,4,0,0,6,6,0,13,0
9348,5,8,0,2,3,3,10,5,2,0,13,9,1,4,0
9349,9,2,0,2,2,6,10,4,3,0,2,13,1,40,0
9350,8,2,0,8,5,6,4,5,3,1,1,13,4,1,1
9351,4,2,0,12,5,4,9,0,0,0,16,11,2,35,0
9352,4,1,0,13,2,2,0,4,0,0,2,19,0,39,0
9353,8,4,0,12,2,0,2,4,2,0,18,7,2,35,1
9354,0,7,0,6,5,4,5,2,4,1,17,2,0,38,0
9355,6,0,0,12,3,0,13,2,2,1,7,6,1,8,0
9356,2,0,0,0,3,6,7,3,3,1,8,2,3,4,0
9357,1,8,0,5,5,4,12,5,4,0,8,12,2,3,0
9358,10,0,0,2,0,6,8,0,1,1,17,6,1,36,0
9359,0,2,0,13,4,3,1,0,3,0,8,2,2,33,0
9360,3,1,0,4,0,5,3,4,0,0,13,6,0,3,0
9361,4,7,0,13,0,1,11,0,4,1,2,2,2,33,0
9362,9,4,0,13,6,0,5,4,1,1,3,11,4,5,0
9363,0,4,0,13,5,3,14,3,3,0,8,9,0,21,0
9364,4,0,0,13,3,2,4,0,0,1,18,5,3,24,1
9365,1,6,0,13,6,5,3,1,3,1,17,11,1,25,0
9366,1,7,0,5,5,0,9,4,1,0,13,9,0,30,0
9367,9,3,0,0,5,1,2,5,4,1,18,8,3,34,1
9368,7,7,0,3,1,6,0,2,3,1,17,11,0,12,0
9369,2,0,0,10,1,6,10,0,3,1,13,0,0,0,0
9370,2,1,0,4,6,5,13,5,2,0,18,14,2,10,1
9371,5,8,0,13,5,4,1,2,4,0,14,17,0,30,1
9372,0,4,0,10,1,4,7,4,3,0,4,2,0,11,0
9373,9,8,0,5,1,6,7,3,3,0,6,15,4,5,0
9374,4,8,0,9,3,1,10,0,2,1,5,7,2,33,1
9375,7,4,0,1,2,3,11,5,1,0,11,12,2,18,1
9376,9,1,0,3,0,5,2,0,4,0,17,14,2,14,0
9377,2,6,0,1,3,0,7,2,0,1,13,9,3,22,0
9378,3,7,0,13,4,5,13,4,2,1,8,11,1,26,0
9379,1,4,0,4,0,6,10,3,2,1,15,4,2,41,0
9380,0,8,0,2,6,5,6,4,2,0,13,2,0,6,0
9381,2,4,0,0,1,0,6,1,3,1,8,16,1,27,0
9382,2,2,0,5,2,1,3,0,2,1,8,7,5,40,0
9383,1,3,0,13,2,6,6,3,1,0,13,9,4,25,0
9384,5,3,0,12,1,3,7,5,1,1,18,2,3,4,1
9385,6,3,0,2,6,5,11,4,0,0,1,17,5,13,1
9386,9,1,0,4,4,3,13,0,3,1,2,20,5,3,0
9387,2,7,0,1,2,1,7,3,2,1,8,20,3,24,0
9388,7,3,0,8,4,2,9,5,2,1,18,11,4,3,1
9389,0,3,0,7,5,3,10,2,1,0,2,0,0,23,0
9390,3,0,0,4,1,1,13,2,4,1,2,15,2,28,0
9391,0,5,0,3,2,5,13,0,3,0,17,14,4,26,0
9392,2,0,0,8,5,3,13,4,1,1,17,11,1,3,0
9393,3,6,0,12,0,2,13,4,1,0,8,6,0,19,0
9394,1,2,0,1,1,1,14,4,4,1,8,15,0,24,0
9395,4,2,0,14,5,1,4,5,1,0,16,10,4,13,1
9396,6,2,0,13,3,0,10,2,1,1,9,10,3,6,1
9397,0,8,0,9,1,1,8,1,4,0,13,15,5,4,0
9398,1,2,0,1,1,4,3,1,3,1,2,11,1,41,0
9399,5,2,0,1,3,6,9,4,2,1,2,2,0,6,0
9400,7,0,0,11,2,1,1,0,4,1,11,19,5,24,1
9401,9,0,0,13,5,2,4,5,1,1,9,17,4,12,1
9402,1,2,0,1,1,4,0,5,2,0,2,3,3,4,0
9403,0,5,0,7,0,2,1,1,1,0,13,5,0,31,0
9404,0,3,0,6,0,2,8,0,0,0,13,4,3,6,0
9405,10,8,0,10,0,0,14,2,3,0,2,4,0,30,0
9406,1,1,0,3,1,5,3,0,2,0,5,18,0,37,0
9407,0,4,0,13,4,6,5,4,1,1,2,6,0,11,0
9408,3,8,0,10,1,6,8,3,0,0,1,7,5,5,1
9409,7,4,0,3,0,6,7,0,4,0,13,6,3,14,0
9410,0,2,0,8,2,6,8,4,1,1,2,2,1,24,0
9411,3,6,0,6,2,0,7,0,3,0,4,2,1,32,0
9412,9,0,0,7,2,1,8,2,3,0,8,5,0,33,0
9413,4,7,0,4,1,2,4,4,1,1,13,3,2,37,0
9414,6,3,0,0,4,2,6,1,0,0,9,17,5,28,1
9415,6,8,0,7,3,5,9,3,1,0,16,2,4,10,0
9416,0,3,0,3,2,0,7,0,4,0,4,2,2,16,0
9417,5,5,0,1,0,2,6,4,2,0,2,15,5,32,0
9418,0,2,0,4,0,6,8,3,2,0,17,0,2,14,0
9419,2,8,0,11,0,4,5,1,2,0,13,2,1,27,0
9420,8,3,0,9,5,0,6,1,1,0,7,4,0,20,0
9421,0,0,0,4,0,4,9,5,0,0,17,11,1,9,0
9422,3,6,0,7,0,1,11,0,0,1,17,10,2,18,1
9423,0,2,0,13,1,1,9,1,1,1,2,3,5,8,0
9424,2,6,0,2,5,6,7,3,0,1,15,13,0,33,0
9425,2,7,0,11,2,0,2,4,0,0,2,6,4,37,0
9426,2,7,0,2,1,4,5,4,3,1,4,13,2,24,0
9427,4,5,0,12,1,4,14,1,2,1,15,18,0,23,0
9428,10,0,0,9,0,4,8,4,4,0,13,2,0,25,0
9429,7,0,0,4,0,3,7,1,3,0,13,20,1,14,0
9430,1,7,0,3,0,6,7,3,2,0,6,11,0,16,0
9431,4,2,0,6,4,0,4,5,3,1,18,7,1,23,1
9432,10,3,0,11,5,4,3,1,1,1,8,6,4,30,0
9433,8,8,0,5,5,0,10,1,3,0,2,11,2,14,0
9434,5,4,0,12,4,0,5,2,1,0,17,6,2,18,0
9435,4,4,0,6,6,0,12,2,0,0,0,14,5,36,0
9436,5,5,0,15,6,1,3,2,0,0,15,6,4,2,0
9437,0,7,0,2,3,2,4,0,0,0,5,7,5,37,1
9438,1,2,0,5,6,6,7,2,1,1,13,15,3,40,0
9439,6,5,0,2,6,1,4,3,0,0,18,12,5,37,1
9440,4,2,0,14,0,0,14,4,3,1,12,13,2,31,0
9441,0,5,0,4,1,0,0,2,4,0,13,13,1,21,0
9442,0,7,0,3,5,2,2,2,4,0,4,9,2,30,0
9443,0,3,0,1,5,2,3,2,2,0,15,16,1,17,0
9444,8,6,0,7,4,0,11,5,1,1,9,10,2,12,1
9445,2,7,0,11,4,4,5,4,0,1,2,13,0,27,0
9446,0,4,0,4,2,5,8,4,0,0,17,6,1,3,0
9447,5,5,0,2,0,5,12,1,0,0,2,18,0,8,0
9448,5,8,0,15,5,5,5,4,3,1,2,18,1,21,0
9449,3,3,0,6,4,3,3,2,0,0,15,19,1,5,0
9450,7,1,0,4,6,4,7,5,4,0,18,13,5,14,1
9451,2,7,0,14,5,3,4,4,1,1,13,6,4,8,0
9452,3,2,0,14,0,0,14,4,0,0,15,16,0,27,0
9453,0,7,0,13,6,0,14,1,4,1,8,12,3,32,0
9454,4,3,0,12,0,2,14,0,4,1,10,6,3,41,0
9455,10,5,0,11,4,0,13,3,1,1,16,15,5,35,1
9456,0,5,0,13,2,2,7,4,4,1,13,6,1,21,0
9457,7,7,0,14,1,3,4,0,1,1,9,19,5,41,1
9458,0,2,0,3,6,2,6,3,3,0,2,14,3,10,0
9459,4,4,0,10,4,6,11,0,2,0,15,13,0,36,0
9460,3,3,0,4,6,3,6,4,2,1,6,9,0,40,0
9461,0,6,0,9,5,5,7,1,0,1,2,2,5,11,0
9462,2,0,0,6,5,4,7,0,0,1,13,15,4,6,0
9463,3,7,0,3,0,0,4,1,2,0,2,11,4,12,0
9464,0,4,0,8,5,0,2,0,4,0,2,17,0,36,0
9465,0,7,0,8,1,3,13,4,3,1,2,6,4,37,0
9466,1,7,0,4,1,5,9,4,3,0,4,2,0,38,0
9467,1,1,0,4,0,0,6,2,4,0,17,15,3,24,0
9468,10,5,0,14,3,3,14,3,4,0,13,11,0,33,0
9469,9,7,0,12,5,3,14,1,3,1,9,7,3,1,1
9470,6,2,0,6,4,1,14,5,3,1,10,2,3,14,1
9471,9,4,0,4,4,5,3,2,4,0,13,11,1,7,0
9472,9,3,0,14,1,2,12,4,0,1,9,8,4,7,1
9473,1,8,0,12,4,5,13,4,0,0,2,9,2,7,0
9474,8,6,0,2,4,0,8,3,4,0,10,15,0,39,0
9475,8,7,0,12,5,4,10,1,0,1,13,18,4,19,0
9476,2,4,0,14,3,0,1,1,3,1,18,10,4,5,1
9477,10,0,0,15,4,0,0,2,0,0,8,13,2,8,0
9478,8,0,0,3,4,3,5,2,4,0,13,2,5,4,0
9479,2,3,0,0,0,3,2,1,3,1,4,11,3,8,0
9480,4,0,0,0,5,4,10,4,0,0,2,20,2,22,0
9481,7,2,0,5,6,3,6,5,1,0,11,19,0,22,1
9482,2,4,0,3,6,0,4,2,0,0,13,13,5,19,0
9483,1,8,0,8,1,3,7,5,1,0,4,6,2,21,0
9484,0,6,0,3,5,1,14,4,0,0,2,6,5,4,0
9485,4,1,0,8,5,6,13,1,3,1,13,2,4,0,0
9486,1,3,0,9,2,5,14,2,4,0,8,11,2,13,0
9487,9,2,0,11,4,1,4,5,4,1,15,7,5,18,1
9488,1,7,0,3,1,3,9,3,2,1,13,6,4,27,0
9489,0,3,0,5,5,5,14,3,2,0,8,6,1,36,0
9490,2,5,0,4,3,5,10,5,4,0,18,5,0,9,1
9491,2,8,0,4,1,4,1,1,4,0,17,14,2,1,0
9492,0,0,0,7,5,4,7,0,4,0,2,15,4,3,0
9493,4,1,0,13,4,5,10,3,4,1,11,0,2,21,0
9494,0,6,0,11,4,1,4,1,2,0,6,0,0,16,0
9495,1,4,0,10,4,5,6,4,0,1,2,15,0,23,0
9496,5,2,0,3,1,3,6,4,4,0,17,13,3,29,0
9497,5,1,0,3,6,2,8,4,1,0,15,20,4,24,0
9498,6,1,0,2,1,0,0,5,2,1,18,5,0,28,1
9499,10,5,0,2,3,5,4,5,1,1,3,1,4,33,1
9500,3,1,0,14,5,1,1,0,3,1,15,0,3,30,0
9501,5,4,0,14,4,4,1,0,2,0,11,0,4,16,0
9502,1,5,0,5,4,0,12,4,0,0,2,20,0,29,0
9503,0,4,0,12,5,0,14,0,3,0,2,2,4,34,0
9504,0,0,0,4,1,5,7,0,0,0,8,13,4,6,0
9505,0,1,0,14,5,1,1,0,0,1,18,1,3,2,1
9506,5,3,0,15,2,6,1,5,4,1,14,7,4,17,1
9507,10,1,0,14,1,0,9,4,4,0,17,13,3,37,0
9508,0,8,0,5,1,4,4,1,3,0,13,0,0,40,0
9509,3,6,0,14,5,6,0,0,0,1,9,7,5,36,1
9510,5,6,0,15,0,0,14,4,0,0,13,20,3,2,0
9511,0,2,0,5,0,5,5,5,4,0,8,4,0,26,0
9512,8,6,0,10,3,3,1,1,3,1,1,1,3,16,1
9513,4,6,0,0,6,6,9,1,2,0,3,2,3,33,0
9514,1,6,0,5,3,3,2,3,2,0,6,11,5,21,0
9515,4,1,0,10,4,0,1,1,2,1,18,10,0,40,1
9516,4,2,0,1,6,2,7,0,2,1,5,12,1,35,1
9517,5,6,0,0,2,0,11,3,3,0,10,16,2,3,0
9518,2,2,0,13,5,4,10,0,4,0,8,12,4,0,0
9519,4,4,0,9,0,5,10,3,3,0,12,6,3,13,0
9520,6,8,0,4,0,4,7,5,2,1,13,9,0,3,0
9521,0,0,0,2,2,4,5,3,0,0,2,13,4,26,0
9522,0,8,0,12,1,3,8,3,0,0,17,15,5,24,0
