,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5911,8,3,0,0,5,3,8,0,4,1,3,14,4,36,1
5912,3,8,0,13,6,4,10,2,3,0,17,2,0,8,0
5913,3,8,0,1,3,6,14,2,0,1,7,9,3,35,0
5914,5,3,0,14,2,1,10,5,3,1,18,0,5,20,1
5915,1,8,0,13,2,5,0,3,1,1,17,8,2,1,0
5916,5,8,0,13,0,0,9,4,3,0,13,20,2,31,0
5917,3,0,0,3,0,4,14,4,4,1,2,11,0,6,0
5918,0,5,0,10,6,3,0,3,1,1,2,2,2,26,0
5919,1,1,0,13,0,4,7,3,2,1,0,3,2,29,0
5920,3,4,0,1,6,3,14,0,4,1,8,4,5,12,0
5921,0,4,0,5,6,4,13,2,2,1,13,15,4,4,0
5922,10,2,0,5,3,0,13,0,1,0,0,11,3,40,0
5923,1,6,0,3,3,0,7,5,2,1,12,0,0,34,0
5924,0,5,0,11,6,5,9,0,4,0,3,0,1,5,0
5925,10,8,0,6,1,4,9,1,0,0,7,10,0,9,0
5926,0,1,0,13,3,2,14,3,1,1,13,6,5,0,0
5927,4,0,0,14,2,3,5,2,2,0,10,6,0,11,0
5928,2,4,0,2,0,4,12,2,0,1,2,11,0,4,0
5929,8,6,0,8,2,2,2,4,3,0,1,1,0,1,1
5930,1,6,0,3,6,5,1,1,2,1,16,20,5,20,0
5931,0,8,0,15,4,6,6,1,2,0,6,0,1,2,0
5932,10,4,0,5,6,5,0,1,0,0,10,3,1,14,0
5933,8,1,0,10,5,1,5,1,1,1,18,17,3,39,1
5934,1,6,0,6,1,0,5,4,0,1,6,11,0,0,0
5935,0,7,0,6,6,1,11,4,0,1,11,11,5,33,0
5936,0,4,0,3,4,4,12,4,3,0,2,9,1,21,0
5937,3,5,0,10,5,3,12,0,2,0,12,11,3,28,0
5938,2,8,0,4,1,3,9,1,2,0,13,8,0,38,0
5939,3,1,0,5,3,0,5,1,1,0,6,20,1,11,0
5940,9,0,0,11,2,1,2,5,4,1,1,0,5,10,1
5941,5,3,0,11,4,6,11,0,0,0,9,10,0,32,1
5942,4,7,0,3,1,0,9,0,1,0,13,11,2,39,0
5943,0,4,0,8,6,6,6,5,1,0,16,3,4,25,0
5944,2,8,0,4,0,6,8,3,4,0,13,6,3,0,0
5945,3,7,0,6,1,0,11,4,2,1,12,11,5,6,0
5946,6,6,0,13,5,3,5,2,0,1,16,13,4,16,0
5947,3,2,0,15,2,1,9,5,1,0,18,7,1,1,1
5948,5,3,0,15,1,5,4,1,3,0,13,3,3,38,0
5949,6,4,0,4,0,4,6,1,3,0,3,1,1,3,1
5950,10,0,0,2,0,0,7,2,0,0,12,20,0,30,0
5951,1,2,0,8,6,4,13,5,1,1,14,10,5,20,1
5952,5,4,0,12,0,3,9,3,0,0,7,11,5,36,0
5953,3,1,0,0,0,0,12,2,3,0,8,13,2,36,0
5954,4,5,0,5,4,6,7,4,1,0,12,0,1,5,0
5955,0,3,0,3,4,4,8,1,4,0,15,3,3,16,0
5956,7,3,0,8,1,6,10,1,4,1,1,3,1,9,1
5957,7,7,0,8,3,0,10,3,4,0,13,15,5,12,0
5958,9,6,0,0,3,1,3,0,0,0,18,10,3,37,1
5959,4,0,0,1,1,5,6,4,0,1,16,9,1,6,0
5960,8,1,0,8,2,6,11,1,0,0,0,2,3,3,1
5961,0,6,0,12,5,6,9,2,1,1,13,0,2,2,0
5962,3,5,0,4,2,6,11,1,1,1,8,2,3,3,0
5963,2,6,0,2,6,6,2,1,4,1,13,2,1,28,0
5964,9,0,0,12,2,5,6,3,3,1,16,2,0,38,0
5965,1,4,0,5,1,3,5,3,3,0,13,11,3,33,0
5966,3,3,0,14,0,6,14,4,0,1,6,20,3,12,0
5967,0,5,0,13,0,4,1,4,2,1,17,2,1,7,0
5968,5,5,0,14,1,6,5,4,4,1,10,20,4,36,0
5969,0,3,0,10,1,4,9,3,1,0,2,15,0,34,0
5970,6,5,0,3,3,1,1,4,3,1,9,5,1,28,1
5971,1,7,0,7,5,5,3,4,4,0,13,13,0,38,0
5972,1,0,0,2,2,0,5,4,0,1,4,11,2,37,0
5973,6,2,0,0,5,3,14,0,4,0,9,10,3,32,1
5974,2,6,0,5,1,5,3,4,1,0,10,11,2,31,0
5975,0,2,0,6,6,4,3,1,3,1,13,11,2,23,0
5976,1,1,0,8,1,1,9,3,4,1,17,16,3,10,0
5977,2,3,0,7,5,5,11,0,2,1,13,2,5,26,0
5978,6,4,0,10,0,6,8,4,3,1,10,15,1,10,0
5979,1,2,0,6,5,4,6,3,2,0,2,2,4,18,0
5980,4,6,0,13,1,0,10,4,3,0,5,11,2,34,0
5981,2,8,0,8,3,4,5,2,1,1,2,2,2,1,0
5982,8,1,0,7,3,6,3,0,1,1,12,8,2,37,1
5983,8,0,0,10,4,3,12,5,3,1,18,5,1,38,1
5984,6,8,0,13,6,4,2,0,2,0,13,0,1,27,0
5985,3,6,0,8,4,2,6,0,0,1,13,18,5,40,0
5986,0,3,0,9,1,3,7,3,0,0,10,11,2,39,0
5987,9,2,0,9,6,0,9,5,4,1,10,20,1,17,0
5988,1,8,0,8,6,3,12,4,2,1,13,2,2,9,0
5989,0,6,0,4,2,4,12,0,0,0,2,11,2,12,0
5990,0,3,0,11,5,2,9,0,0,0,10,18,0,22,0
5991,2,7,0,5,6,5,11,0,1,0,13,1,3,27,0
5992,10,5,0,6,0,6,9,2,1,0,6,13,4,23,0
5993,2,0,0,3,0,2,1,3,3,0,17,14,5,8,0
5994,0,4,0,5,1,2,14,3,0,0,8,6,1,35,0
5995,9,7,0,7,6,4,4,0,2,0,13,11,2,0,0
5996,9,0,0,4,5,0,14,5,2,1,7,14,1,4,0
5997,3,2,0,1,2,5,7,2,4,0,14,11,0,19,0
5998,6,6,0,0,1,4,3,2,1,0,16,4,2,37,0
5999,2,4,0,13,3,5,9,3,1,0,5,13,4,20,0
6000,8,6,0,12,3,2,13,0,2,1,11,8,2,23,1
6001,9,8,0,12,4,3,4,2,3,1,2,18,3,22,0
6002,9,3,0,6,3,3,5,1,2,0,13,17,4,14,0
6003,2,6,0,15,5,0,5,2,1,0,4,2,5,24,0
6004,1,4,0,4,1,0,3,4,2,1,15,6,3,31,0
6005,5,3,0,5,5,3,0,2,1,0,17,2,1,2,0
6006,5,3,0,5,3,1,5,4,1,0,6,11,1,32,0
6007,2,3,0,4,0,0,14,2,1,0,3,0,2,2,0
6008,10,0,0,5,4,0,4,0,4,1,16,4,2,24,0
6009,0,1,0,9,4,4,6,3,1,0,6,2,1,34,0
6010,9,6,0,10,4,3,14,0,2,0,1,2,1,34,0
6011,3,2,0,0,0,6,3,4,2,0,17,9,1,1,0
6012,4,8,0,0,1,0,11,0,2,1,13,0,0,18,0
6013,0,0,0,5,4,5,0,4,4,0,8,5,3,35,0
6014,5,7,0,9,5,3,0,0,0,0,10,11,2,13,0
6015,2,5,0,1,1,6,8,1,0,1,14,4,2,38,0
6016,10,1,0,2,6,5,0,2,1,1,15,14,4,41,1
6017,0,8,0,14,5,4,4,3,3,1,15,0,1,2,0
6018,1,1,0,6,3,1,5,2,2,0,17,3,1,37,0
6019,1,1,0,13,4,0,11,4,3,0,6,6,5,6,0
6020,0,7,0,12,0,4,11,2,4,0,8,13,3,12,0
6021,1,2,0,7,3,2,12,5,1,1,2,3,5,4,0
6022,7,0,0,15,0,2,12,3,2,1,9,7,5,2,1
6023,3,4,0,15,5,0,5,3,1,1,11,18,5,12,0
6024,10,5,0,0,1,0,6,1,2,0,0,14,4,14,0
6025,9,6,0,14,1,1,8,0,0,1,2,2,1,11,0
6026,0,5,0,2,1,2,0,4,0,1,5,2,1,41,0
6027,10,3,0,9,6,3,9,2,2,1,12,15,5,10,0
6028,8,8,0,15,1,4,10,3,1,0,13,2,0,27,0
6029,1,6,0,4,1,5,9,3,4,1,17,15,4,27,0
6030,4,6,0,2,0,1,5,3,2,0,2,7,3,36,0
6031,1,1,0,15,2,5,10,3,2,1,2,4,3,18,0
6032,4,4,0,9,2,2,12,0,2,1,18,19,0,41,1
6033,8,2,0,1,1,5,9,1,1,1,2,6,5,29,0
6034,4,8,0,0,1,5,5,4,3,0,11,13,4,12,0
6035,4,2,0,7,6,6,6,3,3,0,15,15,0,33,0
6036,4,1,0,15,6,5,3,3,4,1,6,19,3,39,1
6037,3,2,0,13,1,5,3,2,3,1,2,6,0,13,0
6038,4,2,0,1,4,0,5,0,0,0,11,5,4,34,0
6039,5,7,0,7,3,1,13,5,0,1,12,10,2,13,1
6040,9,6,0,6,5,4,5,2,0,1,5,11,2,29,0
6041,2,4,0,0,3,6,9,4,4,0,13,15,3,23,0
6042,6,4,0,14,3,5,8,2,1,1,18,10,1,11,1
6043,3,5,0,2,6,0,2,3,4,0,8,20,0,7,0
6044,1,6,0,5,6,5,7,1,3,0,13,5,0,23,0
6045,0,4,0,6,3,5,9,3,2,0,16,11,1,5,0
6046,6,2,0,5,3,3,5,5,3,0,2,2,5,9,0
6047,6,1,0,10,6,0,7,5,1,0,5,7,5,10,1
6048,3,5,0,11,0,2,11,5,4,0,18,5,3,38,1
6049,0,6,0,0,3,3,14,0,4,0,2,9,5,18,0
6050,4,5,0,0,6,0,4,0,2,1,11,15,4,36,0
6051,4,4,0,13,4,1,5,2,3,0,2,2,4,19,0
6052,1,3,0,0,5,4,8,3,2,1,15,2,1,32,0
6053,1,1,0,5,2,4,6,0,3,0,11,9,0,21,0
6054,3,4,0,14,3,5,3,5,4,0,18,10,1,8,1
6055,5,8,0,15,2,0,7,3,2,1,8,15,4,6,0
6056,9,7,0,15,0,4,4,3,0,1,5,20,5,38,0
6057,2,1,0,2,6,6,6,5,1,1,0,14,2,3,0
6058,2,0,0,13,3,0,6,4,4,0,13,9,3,8,0
6059,7,3,0,5,4,5,12,4,2,0,5,6,5,24,0
6060,10,5,0,3,4,3,11,5,0,0,12,15,2,40,1
6061,0,3,0,11,2,2,14,2,0,1,13,3,1,11,0
6062,10,1,0,9,3,6,6,1,3,1,9,7,4,2,1
6063,1,7,0,6,3,2,14,3,1,1,8,2,2,5,0
6064,4,1,0,2,3,5,3,1,4,0,13,0,0,7,0
6065,10,8,0,3,5,0,5,4,1,0,12,2,2,5,0
6066,0,3,0,11,3,1,5,1,0,0,2,2,0,23,0
6067,8,8,0,13,6,5,3,1,0,0,4,17,2,40,0
6068,10,7,0,5,6,0,6,1,3,1,0,2,0,24,0
6069,0,3,0,15,1,2,5,1,1,1,13,2,1,40,0
6070,5,5,0,10,4,2,8,4,1,1,9,14,2,38,1
6071,4,3,0,13,3,5,5,1,4,0,10,8,2,34,0
6072,0,1,0,1,2,0,2,0,3,1,7,18,2,11,0
6073,0,2,0,4,1,5,7,3,0,0,4,16,4,21,0
6074,7,3,0,10,1,5,13,1,0,1,7,14,2,26,1
6075,2,7,0,6,1,5,8,2,2,1,10,9,0,21,0
6076,1,3,0,8,0,3,0,4,3,0,2,7,5,35,1
6077,6,2,0,9,4,4,8,2,3,1,3,10,3,32,1
6078,1,3,0,11,6,4,0,3,3,0,8,11,1,40,0
6079,3,4,0,13,0,6,9,3,0,0,6,11,3,31,0
6080,2,2,0,7,1,0,3,4,0,0,17,18,5,28,0
6081,5,0,0,3,6,3,3,2,2,0,10,15,2,20,0
6082,1,3,0,0,4,3,13,4,0,0,10,13,5,10,0
6083,8,8,0,5,4,4,1,4,3,1,13,13,1,26,0
6084,5,7,0,7,6,5,9,4,0,1,1,5,3,32,1
6085,6,4,0,8,1,3,13,4,1,0,8,20,1,23,0
6086,1,3,0,8,6,0,1,4,0,0,17,6,2,10,0
6087,9,4,0,14,5,5,6,2,0,1,0,15,4,5,0
6088,3,3,0,1,6,3,5,4,2,1,13,20,1,40,0
6089,0,3,0,15,5,3,9,1,1,0,8,13,2,27,0
6090,0,5,0,15,2,5,4,5,4,1,13,13,4,4,0
6091,0,4,0,13,0,6,13,1,2,0,8,12,0,38,0
6092,10,3,0,15,0,1,11,0,1,1,2,15,0,26,0
6093,4,1,0,6,6,6,2,3,2,0,2,8,3,6,0
6094,2,3,0,3,3,4,6,3,0,0,0,18,5,36,0
6095,2,7,0,8,5,3,9,3,4,0,2,4,2,10,0
6096,5,1,0,1,0,1,3,1,1,1,7,8,5,19,1
6097,3,0,0,0,4,6,14,2,2,0,10,13,0,38,0
6098,7,3,0,5,3,4,8,4,4,0,6,0,2,25,0
6099,6,6,0,13,5,3,2,4,4,1,2,14,1,9,0
6100,3,4,0,10,4,3,2,4,4,0,2,6,5,16,0
6101,1,6,0,4,5,0,13,3,1,0,8,18,0,35,0
6102,0,5,0,13,4,4,1,4,2,1,8,15,5,39,0
6103,8,7,0,13,1,4,9,3,1,0,4,2,0,27,0
6104,2,2,0,9,3,0,8,4,1,0,2,15,2,5,0
6105,1,8,0,2,4,2,5,3,4,1,0,0,1,3,0
6106,0,7,0,5,2,4,5,2,2,0,15,9,0,23,0
6107,9,6,0,10,2,3,14,3,1,0,13,8,2,26,0
6108,7,6,0,5,6,3,6,4,1,0,2,11,1,4,0
6109,0,2,0,15,3,6,11,3,4,0,0,18,4,14,0
6110,7,0,0,5,6,4,8,3,1,0,17,2,1,30,0
6111,6,7,0,14,0,3,11,5,1,1,0,8,2,19,1
6112,9,4,0,2,0,4,3,4,2,0,13,9,3,25,0
6113,10,8,0,6,1,3,8,3,2,0,16,14,5,25,0
6114,3,2,0,13,6,5,6,2,1,1,8,15,5,14,0
6115,8,2,0,11,3,5,8,1,2,1,9,12,5,14,1
6116,5,5,0,15,3,4,11,1,0,1,8,0,2,11,0
6117,2,5,0,6,0,0,11,1,3,1,1,17,0,2,0
6118,5,3,0,1,5,5,7,0,1,0,8,9,2,1,0
6119,6,1,0,6,2,0,12,4,0,0,12,11,2,37,0
6120,1,3,0,8,2,6,1,0,4,1,5,7,1,2,1
6121,5,1,0,2,0,3,7,3,4,0,13,13,5,3,0
6122,9,7,0,4,1,3,13,3,3,0,15,2,1,27,0
6123,7,6,0,3,1,3,1,2,4,1,1,1,4,9,1
6124,1,1,0,5,1,5,8,2,2,1,2,3,4,0,0
6125,0,6,0,6,3,5,13,0,3,0,13,11,4,27,0
6126,9,0,0,13,5,6,12,2,3,1,2,7,0,32,0
6127,1,6,0,1,0,5,6,0,3,1,17,14,1,7,0
6128,5,1,0,15,3,1,1,5,0,1,8,8,2,28,1
6129,8,3,0,8,1,4,8,5,0,1,15,7,1,14,1
6130,6,5,0,9,4,3,1,2,2,1,6,1,2,25,1
6131,0,8,0,0,2,2,13,2,4,1,13,18,0,30,0
6132,2,5,0,13,3,1,11,3,2,0,2,20,2,23,0
6133,6,3,0,11,3,2,13,3,0,0,5,8,2,35,1
6134,6,3,0,4,5,1,1,3,0,0,15,11,3,26,0
6135,0,5,0,13,3,4,13,4,2,0,8,13,0,3,0
6136,10,6,0,7,0,6,7,5,0,0,8,19,0,24,0
6137,3,8,0,3,6,2,6,3,3,0,5,6,5,24,0
6138,9,7,0,0,0,2,2,5,3,1,7,15,3,12,1
6139,0,6,0,13,5,3,8,2,3,1,16,2,2,23,0
6140,4,3,0,13,6,6,9,0,4,0,5,6,4,26,0
6141,2,3,0,1,6,4,5,1,0,0,2,2,4,3,0
6142,1,7,0,6,1,0,7,3,2,1,13,18,2,8,0
6143,2,5,0,13,5,3,12,4,2,0,6,17,1,2,0
6144,2,7,0,13,4,0,0,4,2,1,9,16,5,29,0
6145,1,1,0,13,2,0,0,3,4,0,2,4,2,37,0
6146,7,2,0,7,3,1,11,0,4,1,1,18,2,37,1
6147,1,4,0,12,0,0,8,1,1,0,10,6,3,19,0
6148,0,6,0,11,5,4,10,5,2,0,17,4,4,40,0
6149,8,4,0,7,5,1,1,1,0,1,5,5,4,21,1
6150,2,3,0,2,1,5,6,4,4,0,13,15,4,10,0
6151,4,4,0,10,4,0,4,5,2,1,12,17,4,9,1
6152,8,5,0,10,6,5,13,4,3,0,4,2,1,40,0
6153,0,7,0,15,6,5,8,4,0,1,17,11,4,0,0
6154,3,8,0,1,1,3,7,0,2,0,18,0,2,32,1
6155,2,3,0,2,2,0,0,1,0,1,13,11,3,27,0
6156,9,3,0,4,5,3,9,4,1,0,6,13,4,0,0
6157,0,1,0,3,0,0,10,3,1,0,17,13,3,30,0
6158,7,6,0,3,3,5,0,3,0,0,2,13,4,5,0
6159,2,6,0,10,2,0,12,3,2,0,7,7,1,34,1
6160,0,0,0,6,1,5,6,2,2,1,13,2,1,35,0
6161,0,3,0,13,3,3,2,5,3,0,13,20,5,8,0
6162,0,2,0,7,4,4,3,1,4,0,13,11,2,1,0
6163,2,0,0,2,0,4,5,1,0,1,13,8,2,11,0
6164,9,7,0,10,2,4,4,0,1,0,4,10,2,37,1
6165,0,8,0,3,0,0,5,1,0,0,8,20,3,4,0
6166,10,4,0,15,0,2,1,0,2,0,3,19,4,35,0
6167,0,2,0,15,5,4,9,3,0,1,12,6,4,0,0
6168,5,5,0,0,5,4,10,5,2,1,0,2,0,3,0
6169,2,7,0,13,0,0,11,1,2,0,10,17,0,19,0
6170,0,2,0,13,2,6,0,1,1,1,8,4,3,3,0
6171,1,4,0,4,1,4,4,2,4,1,12,16,4,0,0
6172,8,2,0,4,1,2,3,3,0,1,13,13,1,4,0
6173,10,0,0,13,0,4,8,3,2,0,8,9,0,33,0
6174,6,8,0,10,4,1,3,0,1,0,6,6,5,20,1
6175,0,6,0,6,2,5,0,3,4,0,12,2,5,35,0
6176,0,7,0,3,2,3,14,5,0,0,8,14,1,12,0
6177,2,3,0,0,3,6,0,1,1,1,12,4,3,23,0
6178,6,1,0,8,6,5,4,5,1,0,12,5,2,6,1
6179,3,7,0,7,5,0,3,4,2,0,2,5,1,28,0
6180,9,6,0,12,5,5,7,3,0,1,15,11,3,23,0
6181,2,2,0,3,4,4,4,0,1,1,13,18,3,3,0
6182,9,3,0,9,6,0,2,2,0,0,9,2,3,33,0
6183,8,7,0,7,2,5,14,4,2,0,11,18,2,17,0
6184,4,4,0,0,6,3,6,2,3,0,6,16,0,34,0
6185,2,8,0,14,6,1,3,5,3,1,1,10,4,35,1
6186,6,0,0,4,6,2,5,1,1,0,10,13,2,13,0
6187,2,3,0,3,1,6,5,3,4,0,3,12,1,27,0
6188,5,6,0,5,0,4,9,4,0,0,9,11,2,30,0
6189,3,8,0,1,6,3,12,4,0,0,8,11,2,11,0
6190,0,6,0,13,0,3,5,0,1,0,13,9,4,27,0
6191,4,1,0,0,6,5,2,1,4,0,9,1,3,34,1
6192,4,2,0,13,4,0,8,0,2,0,14,11,1,33,0
6193,3,5,0,13,2,1,14,3,0,0,4,2,1,7,0
6194,2,0,0,5,0,5,14,2,0,0,2,20,0,32,0
6195,5,2,0,14,5,6,3,3,0,1,11,2,2,19,0
6196,4,7,0,9,6,6,5,3,4,0,2,11,2,33,0
6197,0,7,0,7,6,0,9,4,1,1,2,6,5,6,0
6198,6,5,0,13,3,1,0,2,2,1,13,15,0,29,0
6199,10,0,0,8,1,2,2,5,0,0,18,7,0,20,1
6200,1,2,0,10,1,4,0,2,3,0,4,13,3,27,0
6201,3,8,0,12,0,5,4,2,1,0,0,2,3,17,0
6202,6,6,0,3,3,4,14,3,2,1,18,10,2,6,1
6203,2,5,0,13,3,5,4,1,2,0,0,11,1,8,0
6204,4,6,0,11,4,5,14,5,3,0,11,10,0,8,1
6205,4,4,0,13,0,1,9,3,4,0,6,2,2,32,0
6206,0,0,0,10,5,3,3,3,1,0,13,11,2,7,0
6207,0,5,0,9,6,3,13,3,3,0,13,13,2,19,0
6208,2,2,0,5,5,0,9,4,0,0,8,0,1,9,0
6209,5,0,0,6,2,5,5,0,3,1,8,2,1,39,0
6210,4,0,0,15,3,1,8,5,2,1,15,6,2,37,0
6211,3,2,0,13,3,2,5,0,1,0,2,6,5,10,0
6212,6,1,0,7,2,2,3,0,3,1,5,7,5,19,1
6213,8,5,0,15,6,3,12,5,3,0,11,7,3,29,1
6214,6,2,0,4,0,4,9,1,3,1,4,11,5,1,0
6215,1,0,0,6,5,3,11,2,0,1,11,13,5,22,0
6216,2,8,0,3,2,0,5,4,0,1,11,0,3,29,0
6217,1,8,0,15,3,5,9,2,2,0,12,18,4,21,0
6218,5,6,0,3,3,4,3,5,2,1,11,1,1,19,1
6219,8,2,0,3,5,3,0,1,1,1,13,2,1,34,0
6220,0,5,0,6,5,4,6,0,0,0,8,11,5,13,0
6221,4,6,0,11,0,3,7,0,0,0,1,12,3,21,1
6222,0,1,0,6,2,5,8,2,2,1,2,13,2,6,0
6223,0,3,0,5,2,0,6,1,1,0,2,2,3,33,0
6224,6,3,0,15,6,3,3,3,4,1,9,9,3,12,0
6225,4,5,0,9,5,5,5,1,2,0,2,16,5,16,0
6226,0,3,0,2,3,5,6,0,0,1,13,8,3,8,0
6227,8,7,0,2,4,0,3,0,3,1,2,0,3,9,0
6228,5,8,0,12,5,4,6,1,0,0,4,3,3,23,0
6229,0,6,0,12,1,5,7,3,2,1,2,15,1,3,0
6230,0,2,0,15,6,3,14,4,3,1,2,6,3,21,0
6231,9,1,0,15,0,2,7,1,1,0,18,5,1,20,1
6232,4,7,0,2,1,0,12,0,0,0,2,1,0,7,0
6233,4,6,0,3,5,6,8,2,1,1,2,0,2,5,0
6234,8,2,0,4,0,2,14,0,4,1,7,1,3,28,1
6235,9,2,0,3,4,5,12,0,4,1,18,17,2,7,1
6236,2,0,0,7,2,1,1,3,1,0,12,9,0,40,0
6237,0,6,0,10,2,6,2,3,2,0,7,4,4,34,0
6238,5,8,0,4,4,5,7,3,0,0,15,14,1,7,0
6239,0,5,0,11,3,5,6,2,0,0,12,6,2,34,0
6240,1,0,0,0,2,0,14,5,4,1,14,3,2,21,1
6241,3,6,0,1,2,3,4,4,3,1,2,8,2,14,0
6242,0,6,0,3,6,0,7,5,2,0,17,4,1,6,0
6243,1,0,0,13,0,0,8,4,3,0,17,2,5,35,0
6244,0,6,0,13,3,0,12,4,1,1,7,11,5,30,0
6245,9,6,0,7,4,3,2,3,2,1,2,6,3,27,0
6246,3,8,0,3,6,2,3,0,0,1,17,11,1,2,0
6247,5,4,0,14,2,4,0,3,4,1,15,9,5,10,0
6248,5,2,0,8,6,2,6,2,1,1,11,3,2,10,1
6249,6,6,0,11,0,3,8,5,4,1,9,20,3,21,1
6250,1,2,0,11,4,4,7,1,3,0,7,7,4,13,1
6251,10,2,0,13,5,1,11,0,0,1,16,7,4,11,1
6252,5,6,0,1,4,0,5,0,2,1,13,1,5,37,0
6253,1,7,0,14,6,1,0,4,4,1,15,18,0,2,0
6254,3,3,0,2,2,5,10,4,3,0,10,6,1,37,0
6255,0,3,0,5,0,6,13,5,3,1,6,15,1,17,0
6256,6,0,0,7,3,6,0,0,1,0,5,14,4,41,1
6257,2,5,0,1,2,5,10,2,4,1,8,4,0,0,0
6258,8,1,0,4,6,2,12,0,1,1,7,12,2,20,1
6259,0,7,0,4,6,4,7,2,0,1,13,4,1,33,0
6260,2,1,0,3,6,6,10,4,2,1,11,20,0,38,0
6261,2,8,0,8,3,2,10,2,3,1,13,20,5,20,0
6262,3,5,0,6,6,0,12,0,2,0,2,9,4,39,0
6263,9,0,0,12,3,6,2,4,2,0,2,15,0,7,0
6264,0,6,0,10,1,5,14,3,3,0,1,13,2,37,0
6265,3,2,0,4,2,3,8,3,2,0,14,2,4,13,0
6266,8,4,0,7,4,4,1,2,0,1,12,20,0,30,0
6267,2,7,0,9,3,6,1,3,3,1,2,8,3,12,0
6268,0,6,0,12,0,0,7,3,1,1,4,2,2,23,0
6269,10,7,0,13,1,5,6,5,0,0,2,18,1,22,0
6270,6,5,0,9,5,5,2,4,0,1,9,16,5,14,1
6271,3,4,0,12,0,4,11,4,1,1,10,11,2,40,0
6272,5,1,0,9,6,4,10,3,1,0,9,5,3,7,1
6273,5,4,0,12,2,2,10,2,3,0,1,5,1,20,1
6274,3,8,0,13,0,3,4,0,2,0,8,2,1,22,0
6275,9,0,0,4,0,4,4,1,0,0,13,2,2,33,0
6276,4,5,0,9,1,1,10,1,1,0,10,0,3,6,0
6277,1,1,0,13,1,5,4,4,2,1,13,19,2,23,0
6278,3,3,0,11,0,4,3,4,4,1,2,20,1,40,0
6279,0,0,0,2,3,3,4,0,3,1,11,6,1,1,0
6280,5,7,0,11,5,0,9,0,2,0,10,12,2,26,0
6281,6,8,0,2,6,4,14,4,4,1,13,13,2,18,0
6282,1,4,0,6,6,3,5,2,1,1,2,2,4,3,0
6283,4,5,0,15,6,5,0,5,0,0,18,8,5,3,1
6284,10,6,0,15,2,2,3,1,1,1,9,7,4,24,1
6285,2,2,0,1,5,1,9,3,1,1,13,2,1,18,0
6286,0,0,0,5,4,6,5,3,2,1,10,4,3,4,0
6287,10,0,0,13,4,0,10,4,2,1,0,13,2,35,0
6288,1,0,0,11,3,1,10,2,4,1,5,7,2,11,1
6289,7,1,0,9,0,1,6,0,2,0,7,10,3,16,1
6290,0,0,0,13,1,0,10,2,4,1,2,18,0,13,0
6291,1,7,0,14,2,4,0,4,4,0,6,18,2,29,0
6292,8,7,0,6,1,5,7,4,4,1,15,20,1,5,0
6293,3,4,0,15,2,3,8,2,4,1,8,17,4,26,0
6294,2,5,0,10,3,6,9,1,1,1,8,15,0,26,0
6295,2,3,0,0,6,6,8,5,0,0,4,0,1,29,0
6296,5,4,0,1,6,6,9,1,4,1,17,20,0,33,0
6297,0,4,0,10,3,6,5,3,1,1,15,2,1,2,0
6298,5,0,0,0,4,1,1,2,3,0,18,8,0,32,1
6299,8,7,0,3,0,2,8,4,3,1,12,13,5,23,0
6300,9,6,0,2,1,4,12,0,3,0,8,4,2,26,0
6301,10,2,0,12,3,4,8,5,2,1,2,1,3,2,0
6302,3,7,0,5,5,5,7,0,1,1,2,4,4,2,0
6303,5,5,0,12,5,3,2,0,0,0,0,8,0,5,1
6304,1,2,0,9,0,6,6,4,2,1,2,13,2,2,0
6305,7,4,0,0,6,5,11,4,2,1,3,1,1,23,1
6306,0,3,0,1,2,1,7,1,1,0,13,12,1,33,0
6307,0,3,0,7,0,2,12,0,0,1,8,11,4,38,0
6308,10,4,0,0,6,0,10,2,4,0,5,12,3,38,0
6309,0,4,0,2,6,4,7,2,4,1,6,13,2,11,0
6310,5,6,0,9,2,3,1,3,1,0,17,11,0,33,0
6311,4,2,0,1,3,2,4,3,3,0,5,5,2,30,1
6312,1,8,0,8,4,5,7,2,3,0,2,9,4,3,0
6313,9,3,0,13,2,5,9,5,3,0,13,14,4,33,0
6314,2,0,0,8,1,5,5,1,2,0,2,2,3,9,0
6315,6,1,0,6,1,2,2,1,0,0,5,10,2,23,1
6316,2,8,0,4,1,0,13,2,4,0,10,13,1,16,0
6317,3,0,0,1,0,3,1,2,3,0,3,2,0,38,0
6318,1,3,0,8,4,1,11,2,3,0,12,18,2,35,0
6319,0,1,0,10,2,5,9,3,2,0,17,0,1,41,0
6320,0,7,0,9,2,0,0,1,0,0,8,13,5,35,0
6321,10,3,0,12,2,5,6,5,4,1,14,17,4,16,1
6322,1,2,0,6,5,5,9,1,2,0,17,2,2,2,0
6323,8,8,0,13,1,1,12,4,4,1,13,4,5,6,0
6324,4,1,0,10,2,6,9,0,4,0,1,14,5,10,1
6325,6,5,0,9,2,3,8,0,4,1,18,10,5,2,1
6326,9,0,0,13,2,3,0,1,3,0,13,13,1,10,0
6327,3,4,0,9,5,1,7,0,1,0,13,20,5,13,0
6328,6,5,0,8,6,1,13,3,1,1,18,14,2,34,1
6329,5,8,0,2,5,1,9,5,2,0,9,18,1,7,1
6330,0,3,0,14,0,0,0,5,0,1,1,7,0,1,1
6331,9,0,0,14,2,4,14,4,1,0,6,1,3,37,1
6332,7,6,0,7,1,1,7,3,0,0,0,0,1,29,0
6333,2,4,0,1,6,3,8,3,0,1,3,7,4,22,1
