,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
7109,5,6,0,15,4,0,12,4,3,1,13,1,3,14,0
7110,7,7,0,5,2,5,7,1,3,1,13,11,0,24,0
7111,4,0,0,14,3,0,9,4,0,1,17,2,3,36,0
7112,5,2,0,15,4,0,5,1,1,1,13,4,2,24,0
7113,10,0,0,2,6,2,11,3,0,0,1,9,3,17,1
7114,4,8,0,11,3,2,8,5,3,1,13,11,2,17,0
7115,0,2,0,13,2,6,11,2,2,1,13,13,1,30,0
7116,6,6,0,7,6,4,11,0,0,0,10,2,5,9,0
7117,2,2,0,2,1,3,1,1,0,1,6,15,1,38,0
7118,7,2,0,0,2,1,4,4,3,1,18,5,4,37,1
7119,9,6,0,3,4,0,1,4,0,0,2,2,2,1,0
7120,3,0,0,0,4,3,14,2,4,0,17,11,0,28,0
7121,0,2,0,3,0,0,1,0,0,0,14,13,0,39,0
7122,8,6,0,12,4,0,10,2,4,1,18,11,1,5,1
7123,10,3,0,3,1,1,8,2,4,0,2,4,5,5,0
7124,8,4,0,15,5,6,12,3,4,1,17,11,1,13,0
7125,2,1,0,4,3,5,3,2,4,0,16,1,0,29,0
7126,8,2,0,1,5,1,6,1,0,0,13,20,4,20,0
7127,1,8,0,1,5,6,7,1,1,0,10,18,0,11,0
7128,4,7,0,11,5,3,11,1,3,1,18,10,1,28,1
7129,2,0,0,13,0,4,13,1,3,1,8,2,3,14,0
7130,5,2,0,15,2,0,14,4,1,1,17,6,1,3,0
7131,0,7,0,5,5,4,8,2,0,0,15,2,4,5,0
7132,5,4,0,8,1,2,9,1,3,0,5,8,4,4,1
7133,3,6,0,13,3,3,10,1,0,0,4,20,0,38,0
7134,0,2,0,6,2,3,8,4,4,1,9,11,0,24,0
7135,10,4,0,10,4,4,2,5,4,1,12,17,5,11,1
7136,7,3,0,7,0,4,6,0,4,1,17,5,0,24,1
7137,0,1,0,6,2,2,0,4,1,0,10,6,0,31,0
7138,2,6,0,2,5,1,0,3,2,0,2,2,0,6,0
7139,5,7,0,5,5,5,6,3,3,0,15,18,5,3,0
7140,0,1,0,5,6,2,4,3,2,0,2,7,1,34,0
7141,8,0,0,9,1,0,0,0,1,0,8,19,5,12,0
7142,0,6,0,15,0,5,7,4,0,0,10,3,5,25,0
7143,2,2,0,12,3,6,9,2,0,0,13,15,0,19,0
7144,3,0,0,12,5,6,13,3,2,0,6,13,5,41,0
7145,1,0,0,8,0,5,9,3,0,0,13,15,3,4,0
7146,2,4,0,1,1,3,7,3,4,0,2,15,5,36,0
7147,2,8,0,5,4,4,5,5,4,0,0,11,1,14,0
7148,0,6,0,6,3,6,14,4,4,0,7,19,4,24,0
7149,10,3,0,3,2,6,6,3,4,1,17,2,3,14,0
7150,3,6,0,9,1,4,1,0,3,0,17,15,1,22,0
7151,8,1,0,5,0,4,6,4,2,0,13,16,1,37,0
7152,2,8,0,0,1,3,12,1,0,1,4,11,5,18,0
7153,3,4,0,4,5,3,11,1,2,0,9,19,2,21,1
7154,8,1,0,6,5,4,11,3,2,0,13,2,0,0,0
7155,2,6,0,7,1,6,12,3,0,0,13,2,0,18,0
7156,1,4,0,4,0,5,9,1,0,0,7,15,4,37,0
7157,2,8,0,3,2,4,3,4,0,0,10,14,2,35,0
7158,2,4,0,3,2,6,12,1,3,1,8,6,3,13,0
7159,5,5,0,8,4,4,12,2,0,0,17,2,4,26,0
7160,2,4,0,8,5,6,7,1,3,1,13,12,0,35,0
7161,9,4,0,8,0,3,7,3,2,0,8,20,0,25,0
7162,9,7,0,13,1,5,13,4,3,0,5,15,0,9,0
7163,10,8,0,13,0,3,9,2,4,1,10,18,0,7,0
7164,9,6,0,9,4,3,11,4,0,1,0,8,2,5,1
7165,1,6,0,15,1,0,12,4,3,0,4,14,5,30,0
7166,8,0,0,14,2,5,14,0,2,1,13,15,0,24,0
7167,9,7,0,2,0,2,9,0,0,0,12,20,2,6,0
7168,4,3,0,8,3,2,13,0,0,1,14,1,2,20,1
7169,7,5,0,10,4,3,3,1,1,0,8,10,1,36,1
7170,0,2,0,1,6,3,7,5,4,0,2,15,2,23,0
7171,3,1,0,14,5,5,8,3,0,0,13,6,3,21,0
7172,0,1,0,8,6,2,1,1,1,1,6,11,5,22,0
7173,4,1,0,11,0,2,3,3,4,0,17,1,2,26,0
7174,0,3,0,8,5,2,10,1,3,0,8,2,5,40,0
7175,2,6,0,3,5,5,8,1,0,0,16,2,0,35,0
7176,10,4,0,11,1,2,6,5,4,0,18,10,4,12,1
7177,4,0,0,13,1,4,5,0,0,0,17,15,5,23,0
7178,0,6,0,15,6,4,10,2,3,1,8,15,4,1,0
7179,5,2,0,6,5,6,6,4,2,0,8,0,1,20,0
7180,0,0,0,10,3,0,7,0,2,0,2,19,1,1,0
7181,5,6,0,5,3,4,0,4,3,0,2,11,1,12,0
7182,1,2,0,3,0,0,7,4,2,1,13,13,0,17,0
7183,2,8,0,1,0,4,4,4,0,1,15,9,2,41,0
7184,5,6,0,0,3,0,3,4,3,1,3,15,0,10,0
7185,1,2,0,6,5,6,9,1,4,1,17,3,5,22,0
7186,5,5,0,3,5,6,3,4,2,0,8,19,5,3,0
7187,3,6,0,5,4,3,0,0,3,0,11,8,2,21,1
7188,10,4,0,0,0,6,6,1,4,0,2,18,3,35,0
7189,4,1,0,7,4,2,10,4,0,0,9,7,3,13,1
7190,1,6,0,4,2,1,13,3,3,0,17,15,0,4,0
7191,0,7,0,0,5,5,9,3,0,0,17,18,0,6,0
7192,7,8,0,14,3,4,0,0,0,1,9,10,3,30,1
7193,1,8,0,1,1,3,1,3,0,0,2,20,0,13,0
7194,2,2,0,3,2,4,5,5,3,0,16,3,3,10,1
7195,9,3,0,10,4,2,6,1,0,1,3,6,4,3,0
7196,2,4,0,12,6,0,9,2,3,0,3,0,0,37,0
7197,2,8,0,2,3,0,3,2,3,0,13,14,3,2,0
7198,9,0,0,6,0,2,6,5,3,1,2,9,2,37,0
7199,0,8,0,10,5,6,9,5,3,1,2,11,1,19,0
7200,8,6,0,11,4,1,0,1,2,0,4,17,1,17,0
7201,3,7,0,6,5,0,9,2,4,0,13,20,4,27,0
7202,1,6,0,3,1,5,11,1,1,0,17,13,1,32,0
7203,9,6,0,8,6,2,7,5,2,0,18,5,5,5,1
7204,5,2,0,3,4,3,6,1,4,0,13,4,2,13,0
7205,0,7,0,1,1,6,9,2,1,1,13,6,3,39,0
7206,1,3,0,0,2,0,13,0,3,1,4,14,2,29,0
7207,6,6,0,15,1,5,14,4,1,0,13,3,3,4,0
7208,6,8,0,2,4,1,12,1,2,1,16,8,3,40,1
7209,5,6,0,9,1,2,10,3,4,0,15,0,3,26,0
7210,3,8,0,3,4,5,13,2,3,0,4,2,3,4,0
7211,3,4,0,1,5,5,3,3,2,1,17,16,4,30,0
7212,3,4,0,4,0,0,10,0,0,0,11,11,2,32,0
7213,8,2,0,7,3,1,0,5,1,1,18,12,3,19,1
7214,10,2,0,14,3,1,4,5,2,1,5,16,5,21,1
7215,7,6,0,2,1,5,10,3,0,0,13,2,3,34,0
7216,8,1,0,14,1,3,1,1,0,1,11,6,0,13,0
7217,2,0,0,11,0,3,7,5,3,1,2,4,5,5,0
7218,9,6,0,1,0,0,9,4,4,1,13,6,5,35,0
7219,6,2,0,11,4,3,9,2,2,1,10,15,1,23,0
7220,8,7,0,0,3,4,5,1,4,0,4,8,2,11,0
7221,0,6,0,4,0,4,11,4,2,0,14,15,2,33,0
7222,10,2,0,11,2,0,6,2,2,0,0,11,4,32,0
7223,4,1,0,9,1,6,4,3,0,0,17,2,1,13,0
7224,2,4,0,7,5,0,14,4,0,1,9,5,4,18,1
7225,5,3,0,2,1,0,0,2,0,1,13,6,3,40,0
7226,6,3,0,15,4,3,3,1,3,0,5,8,5,30,1
7227,4,0,0,6,0,4,2,2,1,0,8,0,0,36,0
7228,0,7,0,1,0,5,12,4,2,1,13,15,4,31,0
7229,7,5,0,6,5,3,14,3,1,0,5,17,4,31,1
7230,9,8,0,0,2,2,1,0,4,0,9,5,2,7,1
7231,0,4,0,3,1,3,5,5,2,0,18,17,3,31,1
7232,8,0,0,11,2,6,4,2,3,0,15,11,4,16,0
7233,9,3,0,10,6,0,6,5,3,0,8,9,3,1,0
7234,0,7,0,11,1,2,9,2,2,1,2,2,3,13,0
7235,5,3,0,2,5,6,12,1,2,1,9,4,4,22,1
7236,4,3,0,1,3,3,1,0,3,0,9,7,3,12,1
7237,1,5,0,8,5,6,1,1,0,0,2,0,2,39,0
7238,0,6,0,8,0,0,5,3,1,0,6,18,4,18,0
7239,4,0,0,1,6,6,9,2,0,0,15,12,2,39,0
7240,5,0,0,1,6,2,0,5,4,1,5,8,4,33,1
7241,7,2,0,14,2,6,5,5,0,1,2,13,3,28,0
7242,7,4,0,5,6,1,9,5,1,1,0,7,1,32,1
7243,1,8,0,1,6,0,12,0,0,1,14,0,5,0,0
7244,4,4,0,12,2,0,7,0,3,0,5,10,3,18,1
7245,2,0,0,1,0,4,7,1,1,0,18,9,2,40,0
7246,2,0,0,4,6,5,6,4,3,1,15,6,5,3,0
7247,0,2,0,11,4,0,0,4,2,0,13,4,5,38,0
7248,1,0,0,11,4,5,7,3,2,0,8,12,0,13,0
7249,2,6,0,5,6,5,0,2,0,0,6,2,0,30,0
7250,5,0,0,0,4,6,4,5,0,0,9,5,0,25,1
7251,3,4,0,1,5,5,12,0,3,0,17,11,0,40,0
7252,6,0,0,5,1,0,4,2,1,1,17,0,0,36,1
7253,3,7,0,5,0,5,9,2,2,0,2,9,4,9,0
7254,9,1,0,12,3,3,5,3,2,0,8,11,5,18,0
7255,0,2,0,8,0,1,3,4,3,1,10,2,0,40,0
7256,1,7,0,3,1,3,7,0,2,0,17,18,0,37,0
7257,10,7,0,10,0,4,0,3,3,0,17,2,5,32,0
7258,0,6,0,0,0,3,5,3,0,1,8,2,3,3,0
7259,4,3,0,12,2,3,6,3,4,1,2,0,3,13,0
7260,0,0,0,13,6,3,11,1,3,1,4,9,1,40,0
7261,8,1,0,12,4,4,14,4,2,1,9,17,2,38,1
7262,6,0,0,7,6,2,8,2,1,1,13,13,3,31,0
7263,5,2,0,9,4,3,12,4,3,0,13,10,0,33,0
7264,6,7,0,9,6,6,4,2,2,1,18,19,1,7,1
7265,6,1,0,1,5,2,8,0,1,0,10,2,5,35,0
7266,0,0,0,1,6,0,3,4,2,1,2,9,0,22,0
7267,0,0,0,0,0,5,8,4,2,1,13,11,3,31,0
7268,2,7,0,3,0,0,0,4,2,0,13,2,0,12,0
7269,5,6,0,11,1,5,10,4,3,1,15,5,4,9,1
7270,6,4,0,11,6,1,3,4,2,0,2,2,3,39,0
7271,8,6,0,14,0,2,14,5,3,0,1,12,2,2,1
7272,0,3,0,0,1,4,14,0,4,0,10,2,2,28,0
7273,3,7,0,8,3,1,9,5,0,0,4,20,0,7,0
7274,5,6,0,8,4,3,10,2,2,0,3,12,0,8,0
7275,10,7,0,9,6,4,0,5,0,0,2,17,0,41,0
7276,5,8,0,10,3,5,2,1,4,0,18,7,4,30,1
7277,2,0,0,0,1,0,12,3,1,0,13,9,2,25,0
7278,3,5,0,8,0,0,1,2,2,0,17,10,1,35,0
7279,9,2,0,3,6,3,3,0,2,1,4,2,4,29,0
7280,8,8,0,3,0,3,1,2,0,1,2,18,3,39,0
7281,0,0,0,5,1,4,10,4,0,0,13,3,0,24,0
7282,0,6,0,2,0,6,12,4,4,0,2,4,4,11,0
7283,2,1,0,15,1,5,3,4,3,1,6,19,4,33,0
7284,3,8,0,7,4,0,8,2,2,0,16,2,5,33,0
7285,6,3,0,0,5,4,8,5,0,0,8,20,2,27,0
7286,6,0,0,2,1,5,2,0,3,0,18,14,0,0,1
7287,3,4,0,12,4,6,0,3,0,0,4,2,1,23,0
7288,8,6,0,4,5,3,1,4,3,1,13,11,1,17,0
7289,2,2,0,3,5,4,5,0,2,0,14,9,3,0,0
7290,9,5,0,10,6,2,4,4,4,0,14,7,5,19,1
7291,10,8,0,15,5,0,7,4,0,0,3,18,0,13,0
7292,3,7,0,8,0,3,11,4,0,1,5,9,1,4,0
7293,10,5,0,11,6,0,3,1,2,0,16,9,2,28,0
7294,5,0,0,5,6,2,9,4,4,1,12,0,5,8,0
7295,8,6,0,2,0,3,1,0,1,1,2,19,5,7,0
7296,9,5,0,11,2,2,2,5,4,0,14,10,3,16,1
7297,2,8,0,4,0,4,1,0,0,1,13,8,4,26,0
7298,8,3,0,13,2,2,0,3,4,1,2,2,3,39,0
7299,3,4,0,3,0,4,8,1,3,0,10,2,5,30,0
7300,6,8,0,9,1,2,6,2,3,0,2,15,5,23,0
7301,3,0,0,9,0,5,8,1,2,0,12,15,1,34,0
7302,3,3,0,11,6,6,5,2,2,1,2,8,5,18,0
7303,8,5,0,6,0,1,13,2,0,1,9,14,2,2,1
7304,4,2,0,4,1,6,2,5,0,0,6,16,1,38,0
7305,1,6,0,4,5,0,6,3,0,0,8,9,5,0,0
7306,0,0,0,1,1,6,8,3,0,1,13,18,5,36,0
7307,5,8,0,0,4,5,8,1,1,1,12,6,2,10,0
7308,2,3,0,4,3,2,0,2,3,0,13,20,3,7,0
7309,5,1,0,9,4,0,12,3,4,1,0,18,4,31,0
7310,9,0,0,3,0,0,6,4,4,0,13,18,0,14,0
7311,3,7,0,12,1,2,12,2,3,0,18,3,5,31,1
7312,10,1,0,4,5,0,5,1,3,1,6,15,3,34,0
7313,0,5,0,3,4,2,9,4,4,0,2,9,0,9,0
7314,0,8,0,6,2,2,9,3,2,1,15,11,0,22,0
7315,7,4,0,11,0,3,5,4,2,0,17,2,5,3,0
7316,3,1,0,15,6,4,12,4,4,0,6,9,0,23,0
7317,5,3,0,9,5,3,0,1,3,0,2,4,0,3,0
7318,4,2,0,0,1,1,12,5,2,1,17,17,2,10,1
7319,7,2,0,6,2,2,9,1,0,0,9,13,0,5,0
7320,2,8,0,1,0,5,5,3,4,0,6,3,4,12,0
7321,0,3,0,11,5,3,6,5,3,0,13,2,0,21,0
7322,5,5,0,15,0,5,3,4,3,0,6,9,0,6,0
7323,6,3,0,8,0,5,5,1,2,0,2,11,0,25,0
7324,3,4,0,12,0,3,14,2,3,0,17,2,4,32,0
7325,6,4,0,10,0,5,13,1,0,0,14,2,0,39,0
7326,9,7,0,14,6,0,8,5,2,0,8,15,4,4,0
7327,4,7,0,2,5,3,5,1,0,1,13,5,5,5,0
7328,7,5,0,3,0,0,3,5,4,1,9,19,4,30,1
7329,9,7,0,3,3,5,2,0,0,0,4,2,1,9,0
7330,7,2,0,9,3,2,1,0,3,0,1,0,1,26,1
7331,0,1,0,6,5,6,14,0,3,0,2,13,4,26,0
7332,8,7,0,4,0,6,14,1,0,0,16,11,3,36,0
7333,5,3,0,6,3,4,9,4,2,1,18,0,1,38,0
7334,5,4,0,11,1,3,6,2,2,0,2,4,2,1,0
7335,0,1,0,7,3,0,0,3,1,1,11,10,3,7,1
7336,2,2,0,3,4,0,5,2,4,1,4,9,1,12,0
7337,4,6,0,0,6,3,6,2,4,1,17,4,1,39,0
7338,2,0,0,13,5,4,8,1,1,1,2,20,3,26,0
7339,8,6,0,11,6,3,8,2,4,0,10,13,0,38,0
7340,10,8,0,11,0,6,3,3,0,1,8,20,2,37,0
7341,2,7,0,7,5,0,5,3,2,0,4,12,4,4,0
7342,6,3,0,5,0,5,6,0,0,0,4,20,4,4,0
7343,1,3,0,12,4,1,13,5,0,1,14,3,4,35,1
7344,1,4,0,11,0,4,2,1,4,0,10,2,5,21,0
7345,5,2,0,1,4,4,4,4,2,0,0,13,2,10,0
7346,8,1,0,14,3,0,10,5,1,1,10,8,3,27,1
7347,7,7,0,2,2,1,7,5,1,1,9,19,2,27,1
7348,1,5,0,7,6,0,11,3,2,0,2,4,4,30,0
7349,4,8,0,7,5,2,13,5,0,1,3,20,1,40,0
7350,1,8,0,6,6,4,6,2,2,0,14,14,4,9,0
7351,0,0,0,5,0,0,5,2,3,0,10,9,2,7,0
7352,0,6,0,12,2,5,5,4,0,0,8,18,0,13,0
7353,2,3,0,10,4,3,0,4,2,1,14,1,5,10,1
7354,9,8,0,7,1,1,7,5,2,1,18,14,4,10,1
7355,0,3,0,1,3,3,12,2,2,0,9,13,1,18,0
7356,6,3,0,1,1,4,7,0,1,0,2,2,4,27,0
7357,1,7,0,5,6,5,5,5,4,1,7,15,3,16,0
7358,1,6,0,4,5,5,4,4,3,1,2,20,1,31,0
7359,1,6,0,2,2,2,9,4,2,0,4,20,5,24,0
7360,1,2,0,3,0,4,3,0,3,1,2,13,1,19,0
7361,2,7,0,3,0,0,0,3,0,1,8,0,4,27,0
7362,4,3,0,12,3,1,6,0,1,1,18,1,2,33,1
7363,8,7,0,0,0,4,2,0,0,0,9,12,3,2,1
7364,3,8,0,13,6,5,9,2,1,0,12,20,4,4,0
7365,2,5,0,0,3,4,8,2,2,0,2,2,5,14,0
7366,3,2,0,13,0,2,5,1,2,0,13,11,4,25,0
7367,5,7,0,11,5,0,6,3,0,0,17,9,2,26,0
7368,8,5,0,14,4,1,4,5,3,0,9,19,4,1,1
7369,5,7,0,7,4,2,11,3,3,1,9,8,1,0,1
7370,10,1,0,8,3,3,10,5,2,0,7,11,4,31,1
7371,7,0,0,10,4,0,2,5,2,0,6,1,1,12,1
7372,10,6,0,4,6,1,13,2,1,1,18,5,2,36,1
7373,1,7,0,7,1,6,5,2,2,0,17,11,4,41,0
7374,2,5,0,3,5,5,12,2,4,0,15,0,2,37,0
7375,4,3,0,5,6,0,4,0,0,1,5,10,5,11,1
7376,10,3,0,4,5,6,0,5,0,1,15,4,2,13,0
7377,4,8,0,9,2,0,0,5,3,0,15,6,0,14,0
7378,5,0,0,9,0,0,12,3,2,0,13,15,0,1,0
7379,10,8,0,8,2,3,1,4,3,0,6,15,0,29,0
7380,2,4,0,1,1,6,10,2,0,1,2,20,5,21,0
7381,8,7,0,6,0,6,6,4,1,0,2,16,0,31,0
7382,3,6,0,1,1,2,12,1,3,0,18,5,5,13,1
7383,5,0,0,7,3,1,9,0,3,1,18,10,4,31,1
7384,0,1,0,11,1,6,13,2,2,0,8,20,2,38,0
7385,2,6,0,15,1,4,6,0,0,0,6,0,5,28,0
7386,10,3,0,13,0,3,1,5,3,1,11,16,5,20,0
7387,2,1,0,5,3,0,9,3,1,0,7,20,3,20,0
7388,8,4,0,1,1,0,8,1,4,0,4,13,0,27,0
7389,9,6,0,14,5,6,0,3,4,1,10,2,0,4,0
7390,0,8,0,7,2,1,1,2,2,0,10,8,5,21,0
7391,4,5,0,12,5,5,7,4,3,0,18,8,3,2,1
7392,2,4,0,3,0,1,9,3,3,0,8,11,1,24,0
7393,6,6,0,8,5,4,6,4,2,0,2,15,3,38,0
7394,7,0,0,12,0,4,12,1,2,0,7,3,0,29,0
7395,10,7,0,5,0,3,10,4,4,1,17,18,5,0,0
7396,2,8,0,1,5,0,14,1,4,0,17,6,3,4,0
7397,8,6,0,8,4,4,9,0,0,0,2,13,4,3,0
7398,0,4,0,14,3,5,10,5,4,0,3,5,5,11,1
7399,7,2,0,12,0,4,5,3,2,0,2,20,3,36,0
7400,7,1,0,8,0,4,13,3,0,0,17,14,4,11,0
7401,1,6,0,1,5,3,6,1,3,1,1,18,0,30,0
7402,1,2,0,2,3,2,9,3,0,0,0,15,5,21,0
7403,5,1,0,15,6,5,4,2,2,0,9,10,5,5,1
7404,3,1,0,12,0,4,7,4,2,1,2,19,0,17,0
7405,9,3,0,4,6,1,12,1,1,1,1,7,1,41,1
7406,7,8,0,8,3,4,9,5,3,1,7,10,3,30,1
7407,2,6,0,13,2,0,6,3,0,1,2,5,4,24,0
7408,5,0,0,2,5,4,5,1,4,1,2,2,4,8,0
7409,10,6,0,6,4,4,12,1,3,0,0,11,2,6,0
7410,9,0,0,10,2,6,6,3,1,0,2,11,2,29,0
7411,7,4,0,13,4,1,0,5,0,1,18,7,5,31,1
7412,6,8,0,1,4,6,14,3,3,1,2,17,5,36,0
7413,9,4,0,12,5,5,0,1,3,0,2,13,4,19,0
7414,1,5,0,5,5,0,13,2,4,0,13,0,0,41,0
7415,7,8,0,9,0,2,6,0,0,0,2,18,0,32,0
7416,4,8,0,6,1,1,14,1,3,0,18,6,2,35,0
7417,5,4,0,2,5,6,11,5,4,0,1,7,5,7,1
7418,10,0,0,5,3,2,14,3,0,1,6,2,1,36,0
7419,2,1,0,4,5,1,8,0,3,0,10,6,2,2,0
7420,4,3,0,15,1,0,0,2,2,0,0,4,0,4,0
7421,8,3,0,15,2,1,13,5,0,1,0,7,5,41,1
7422,0,2,0,10,6,5,5,3,4,0,2,15,4,6,0
7423,7,1,0,3,0,5,8,2,2,0,7,19,4,34,0
7424,4,0,0,13,5,6,5,2,2,1,2,11,3,30,0
7425,0,5,0,11,5,4,5,2,2,0,2,2,3,33,0
7426,0,2,0,6,6,5,0,0,4,0,2,17,1,39,0
7427,0,7,0,12,2,6,10,1,0,0,2,4,0,8,0
7428,0,6,0,6,0,2,9,3,4,1,13,0,3,7,0
7429,1,8,0,9,6,5,14,2,4,0,7,12,0,29,0
7430,3,6,0,11,6,5,14,4,4,0,15,9,1,31,0
7431,0,1,0,1,1,3,11,1,2,1,18,16,3,10,1
7432,0,8,0,1,6,1,11,3,1,0,4,11,4,23,0
7433,2,6,0,11,0,3,8,0,1,0,8,20,0,17,0
7434,5,1,0,6,5,0,7,0,3,0,10,2,0,35,0
7435,2,7,0,3,5,6,10,2,0,0,17,9,2,7,0
7436,6,7,0,12,3,5,14,5,4,0,18,3,3,10,1
7437,3,4,0,5,5,5,6,3,3,1,13,11,5,4,0
7438,1,3,0,14,3,2,3,2,3,0,1,7,0,23,1
7439,6,0,0,3,2,5,2,2,2,0,12,6,5,7,0
7440,7,3,0,8,6,3,7,1,1,1,17,9,0,8,0
7441,3,6,0,3,4,0,2,1,1,0,13,16,2,7,0
7442,1,0,0,15,6,4,10,4,2,1,17,2,3,6,0
7443,1,8,0,3,0,6,3,0,2,0,13,11,3,9,0
7444,6,5,0,9,3,5,12,3,4,1,6,2,0,0,0
7445,8,0,0,13,1,6,7,0,0,1,18,17,0,41,1
7446,5,5,0,13,1,0,6,0,0,0,0,20,4,40,0
7447,1,7,0,10,3,5,0,1,2,1,15,10,0,16,1
7448,2,0,0,12,1,5,5,3,2,1,2,2,4,4,0
7449,3,2,0,0,5,6,6,0,4,0,17,17,3,22,1
7450,3,6,0,7,6,4,2,1,1,1,4,0,5,23,0
7451,10,0,0,6,0,6,12,2,0,1,12,0,0,29,0
7452,7,6,0,4,3,4,3,1,3,0,16,8,1,6,1
7453,8,3,0,5,0,5,5,4,0,1,4,18,1,11,0
7454,6,6,0,9,5,0,7,2,3,0,2,15,4,39,0
7455,6,1,0,13,0,6,9,3,0,0,2,11,2,16,0
7456,7,3,0,11,6,3,7,4,3,1,10,7,0,4,1
7457,0,0,0,3,2,3,7,2,3,1,17,5,5,20,0
7458,7,1,0,15,5,1,1,2,3,1,8,11,1,14,0
7459,5,8,0,10,5,0,8,3,4,0,8,13,0,14,0
7460,3,4,0,12,0,5,0,3,4,0,12,16,0,39,0
7461,0,6,0,2,4,4,2,2,3,1,4,11,0,1,0
7462,6,8,0,7,2,0,3,2,0,0,13,17,5,5,0
7463,7,8,0,11,3,0,13,0,1,1,7,14,0,20,1
7464,9,8,0,10,4,1,10,4,2,0,14,17,5,33,1
7465,3,7,0,1,2,4,5,3,4,1,6,1,4,26,0
7466,5,0,0,13,5,6,3,1,0,1,17,20,2,31,0
7467,10,1,0,8,2,2,12,5,0,1,5,14,2,32,1
7468,3,7,0,15,3,1,2,0,3,0,2,4,0,8,0
7469,10,0,0,4,3,3,14,5,1,0,11,2,2,32,0
7470,1,5,0,11,6,3,7,4,0,0,8,9,3,40,0
7471,2,6,0,8,3,5,7,5,2,0,5,4,0,22,0
7472,4,8,0,0,5,6,0,3,0,0,4,13,1,9,0
7473,7,2,0,9,6,3,5,2,4,0,12,11,5,5,0
7474,0,5,0,2,0,0,1,2,4,0,10,16,1,35,0
7475,0,2,0,9,2,6,14,0,1,1,2,18,3,39,0
7476,0,8,0,6,1,3,8,2,2,1,15,0,4,4,0
7477,6,6,0,0,5,6,2,1,0,0,2,2,0,5,0
7478,9,3,0,5,1,4,11,0,4,0,1,0,5,17,0
7479,4,8,0,3,0,4,14,2,3,0,13,11,0,36,0
7480,4,6,0,14,6,2,9,2,1,0,2,18,2,13,0
7481,7,4,0,6,1,0,0,4,0,0,2,3,3,28,0
7482,0,0,0,12,6,6,9,2,0,0,11,5,4,23,0
7483,9,7,0,4,2,3,10,4,3,0,10,11,4,35,0
7484,6,7,0,4,1,5,9,0,1,0,14,10,5,7,1
7485,1,7,0,9,6,4,9,4,1,0,8,20,0,23,0
7486,4,6,0,6,5,1,0,1,4,1,0,13,4,4,0
7487,2,8,0,12,0,5,14,1,0,1,2,11,4,34,0
7488,10,6,0,14,1,4,8,1,0,1,8,0,4,40,0
7489,5,0,0,12,0,5,9,5,3,0,0,11,1,4,0
7490,2,7,0,15,6,0,10,1,2,0,8,9,0,19,0
7491,2,0,0,6,6,4,0,2,3,1,13,11,3,39,0
7492,5,7,0,14,6,6,7,5,2,0,11,15,3,30,1
7493,3,0,0,8,2,5,13,4,3,0,6,0,0,35,0
7494,1,1,0,14,3,5,2,1,4,0,9,1,5,36,1
7495,2,3,0,8,0,4,2,5,2,0,4,12,2,40,0
7496,3,0,0,1,1,2,6,1,4,1,13,2,1,31,0
7497,8,5,0,3,5,0,6,0,0,1,6,20,2,29,0
7498,0,6,0,15,0,0,9,4,4,0,4,12,2,38,0
7499,1,5,0,4,1,5,12,3,4,0,15,13,2,24,0
7500,9,1,0,8,6,4,4,4,3,1,0,5,3,26,0
7501,0,6,0,10,4,4,8,2,0,1,0,15,5,14,0
7502,0,6,0,15,0,2,13,0,3,0,8,3,0,4,0
7503,3,8,0,9,3,2,1,3,1,1,2,13,3,34,0
7504,6,0,0,1,6,6,7,3,0,0,0,14,3,11,0
7505,0,8,0,2,0,5,5,2,1,1,15,13,5,25,0
7506,10,8,0,12,3,6,13,5,4,0,7,9,0,38,1
7507,2,5,0,5,0,1,9,2,1,0,17,2,4,26,0
7508,2,1,0,11,4,4,8,5,0,0,13,14,5,31,0
7509,2,1,0,8,2,5,3,4,4,1,15,11,2,17,0
7510,0,6,0,12,1,3,1,2,0,1,10,5,2,21,0
7511,7,2,0,3,0,1,4,5,0,1,9,18,1,3,1
7512,0,0,0,6,4,3,2,4,2,0,4,0,0,38,0
7513,1,0,0,3,2,6,9,4,2,0,1,3,1,39,0
7514,6,7,0,9,6,2,6,5,1,1,3,7,2,18,1
7515,0,6,0,5,5,5,5,3,2,1,12,3,5,36,0
7516,4,7,0,1,6,2,14,5,1,1,18,7,1,26,1
7517,3,3,0,3,5,2,7,2,4,0,11,15,2,26,0
7518,0,0,0,13,4,0,6,0,0,0,15,15,1,6,0
7519,5,3,0,3,4,6,3,2,1,0,6,11,3,7,0
7520,1,1,0,8,1,0,8,5,1,1,8,20,1,9,0
7521,4,6,0,15,0,3,7,3,1,1,13,6,5,19,0
7522,9,0,0,13,6,2,6,0,2,1,8,9,4,1,0
7523,10,2,0,3,2,5,9,3,3,1,8,11,3,2,0
7524,9,2,0,0,2,3,1,2,0,0,13,17,5,10,0
7525,5,8,0,4,6,6,2,0,3,0,7,4,3,13,0
7526,9,4,0,1,6,2,12,5,2,1,3,5,3,39,1
7527,0,3,0,9,6,3,7,0,2,1,4,2,3,22,0
7528,10,2,0,13,2,1,9,2,1,0,5,7,3,6,1
7529,2,0,0,5,0,6,14,3,4,0,10,18,1,36,0
7530,9,7,0,3,0,2,13,4,2,1,14,11,2,40,0
7531,7,7,0,8,3,2,5,5,3,0,9,5,3,22,1
